location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
8,51,30.7,24.7,27.4,33.7,27.9,30.2,43758.2,39720.92,0.6,0.6,6,24.7,50.8,242,24.08,5.53,6.1511426,81.127815,8,2022,9,15,5,18,13,2022-09-15,3,26.9,27.1,1.4,1.1,25.8,27.3,1.4,1.1
8,51,31.0,24.8,27.6,34.0,27.8,30.1,43738.1,39652.62,0.4,0.4,3,25.5,51.8,245,23.74,5.71,6.1511426,81.127815,8,2022,9,16,5,18,13,2022-09-16,4,27.4,26.9,0.6,1.4,24.7,25.8,0.6,1.4
8,2,31.4,25.0,27.8,33.5,27.0,29.6,43718.05,39711.41,0.0,0.0,0,29.0,59.8,248,23.84,6.09,6.1511426,81.127815,8,2022,9,17,5,18,13,2022-09-17,5,27.6,27.4,0.4,0.6,25.5,24.7,0.4,0.6
8,51,30.7,25.2,27.7,32.9,27.7,29.8,43698.06,39600.0,0.5,0.5,4,28.9,58.3,246,23.1,5.73,6.1511426,81.127815,8,2022,9,18,5,18,13,2022-09-18,6,27.8,27.6,0.0,0.4,29.0,25.5,0.0,0.4
8,51,31.2,25.2,27.8,33.9,27.8,29.9,43678.13,39600.0,0.4,0.4,4,29.3,59.0,249,22.89,5.71,6.1511426,81.127815,8,2022,9,19,5,18,13,2022-09-19,0,27.7,27.8,0.5,0.0,28.9,29.0,0.5,0.0
8,51,31.3,25.2,27.8,34.6,27.6,30.1,43658.29,39600.74,0.1,0.1,1,29.7,60.5,246,23.33,5.67,6.1511426,81.127815,8,2022,9,20,5,18,13,2022-09-20,1,27.8,27.7,0.4,0.5,29.3,28.9,0.4,0.5
8,51,32.0,25.5,28.0,35.1,28.2,30.5,43638.39,39650.93,0.5,0.5,3,28.3,58.7,245,24.52,5.92,6.1511426,81.127815,8,2022,9,21,5,18,13,2022-09-21,2,27.8,27.8,0.1,0.4,29.7,29.3,0.1,0.4
8,1,32.4,25.3,28.5,35.5,28.0,30.9,43618.41,39600.0,0.0,0.0,0,27.4,58.3,250,25.0,6.33,6.1511426,81.127815,8,2022,9,22,5,18,13,2022-09-22,3,28.0,27.8,0.5,0.1,28.3,29.7,0.5,0.1
8,1,33.7,25.6,28.9,36.3,28.0,30.8,43598.36,39600.0,0.0,0.0,0,26.9,57.6,257,24.87,6.83,6.1511426,81.127815,8,2022,9,23,5,18,13,2022-09-23,4,28.5,28.0,0.0,0.5,27.4,28.3,0.0,0.5
8,1,34.4,26.0,29.4,35.3,27.8,30.9,43578.25,39600.0,0.0,0.0,0,26.0,56.2,264,22.43,6.94,6.1511426,81.127815,8,2022,9,24,5,18,13,2022-09-24,5,28.9,28.5,0.0,0.0,26.9,27.4,0.0,0.0
8,53,34.4,25.1,28.9,37.4,27.3,31.3,43558.09,39719.1,0.9,0.9,3,27.0,56.2,256,24.17,6.59,6.1511426,81.127815,8,2022,9,25,5,18,13,2022-09-25,6,29.4,28.9,0.0,0.0,26.0,26.9,0.0,0.0
8,53,31.3,24.7,27.3,32.7,28.3,29.9,43537.89,18809.4,1.6,1.6,7,24.3,50.4,264,11.77,3.75,6.1511426,81.127815,8,2022,9,26,5,17,12,2022-09-26,0,28.9,29.4,0.9,0.0,27.0,26.0,0.9,0.0
8,55,34.5,25.3,29.0,37.4,27.9,31.1,43517.68,39643.3,1.5,1.5,4,24.4,51.1,258,24.31,6.71,6.1511426,81.127815,8,2022,9,27,5,17,12,2022-09-27,1,27.3,28.9,1.6,0.9,24.3,27.0,1.6,0.9
8,3,32.6,26.0,28.7,34.0,28.3,30.2,43497.47,39600.0,0.0,0.0,0,32.4,66.2,255,23.69,6.69,6.1511426,81.127815,8,2022,9,28,5,17,12,2022-09-28,2,29.0,27.3,1.5,1.6,24.4,24.3,1.5,1.6
8,1,33.7,25.9,29.0,35.5,27.4,30.2,43477.27,39791.53,0.0,0.0,0,30.4,63.7,253,24.43,7.13,6.1511426,81.127815,8,2022,9,29,5,17,12,2022-09-29,3,28.7,29.0,0.0,1.5,32.4,24.4,0.0,1.5
8,53,31.8,25.0,27.3,32.9,26.9,28.7,43457.08,38120.54,1.6,1.6,7,35.1,69.1,252,22.0,5.65,6.1511426,81.127815,8,2022,9,30,5,17,12,2022-09-30,4,29.0,28.7,0.0,0.0,30.4,32.4,0.0,0.0
8,63,28.7,23.6,25.5,31.9,26.0,28.6,42439.26,23378.62,7.8,7.8,11,17.6,36.0,41,12.95,2.96,6.1511426,81.127815,8,2022,10,1,6,18,12,2022-10-01,5,27.3,29.0,1.6,0.0,35.1,30.4,1.6,0.0
8,51,29.4,24.5,26.6,35.1,27.1,30.6,42858.07,28287.1,0.6,0.6,4,13.0,34.6,88,17.41,3.77,6.1511426,81.127815,8,2022,10,2,6,18,12,2022-10-02,6,25.5,27.3,7.8,1.6,17.6,35.1,7.8,1.6
8,51,32.7,23.9,27.7,37.2,26.4,30.7,43390.5,40693.55,0.8,0.8,5,18.1,42.8,56,24.3,5.71,6.1511426,81.127815,8,2022,10,3,6,18,12,2022-10-03,0,26.6,25.5,0.6,7.8,13.0,17.6,0.6,7.8
8,63,30.8,25.1,27.2,34.9,27.9,30.4,44021.38,34839.06,6.5,6.5,8,21.3,47.5,253,20.56,4.76,6.1511426,81.127815,8,2022,10,4,5,18,13,2022-10-04,1,27.7,26.6,0.8,0.6,18.1,13.0,0.8,0.6
8,53,33.9,25.4,28.9,36.4,26.5,30.5,44564.12,37498.45,0.5,0.5,1,31.5,66.2,262,21.74,6.22,6.1511426,81.127815,8,2022,10,5,5,18,13,2022-10-05,2,27.2,27.7,6.5,0.8,21.3,18.1,6.5,0.8
8,2,30.8,26.0,28.1,33.7,28.5,30.5,44897.21,40393.43,0.0,0.0,0,28.1,56.9,244,24.15,5.78,6.1511426,81.127815,8,2022,10,6,5,18,13,2022-10-06,3,28.9,27.2,0.5,6.5,31.5,21.3,0.5,6.5
8,53,32.7,26.2,28.4,33.9,27.4,29.6,44846.46,30771.05,0.8,0.8,3,33.0,70.6,258,18.77,5.81,6.1511426,81.127815,8,2022,10,7,5,18,13,2022-10-07,4,28.1,28.9,0.0,0.5,28.1,31.5,0.0,0.5
8,1,32.7,25.1,28.1,34.5,26.8,29.7,44442.37,40923.83,0.0,0.0,0,26.2,53.3,251,24.52,6.44,6.1511426,81.127815,8,2022,10,8,6,18,12,2022-10-08,5,28.4,28.1,0.8,0.0,33.0,28.1,0.8,0.0
8,51,30.3,25.3,27.2,32.8,27.6,29.6,43858.97,39708.2,0.9,0.9,7,30.7,60.8,244,23.26,5.23,6.1511426,81.127815,8,2022,10,9,5,18,13,2022-10-09,6,28.1,28.4,0.0,0.8,26.2,33.0,0.0,0.8
8,51,31.9,25.5,28.0,35.5,28.9,31.0,43259.32,39869.51,0.8,0.8,3,27.2,56.5,239,22.23,5.38,6.1511426,81.127815,8,2022,10,10,5,17,12,2022-10-10,0,27.2,28.1,0.9,0.0,30.7,26.2,0.9,0.0
8,55,29.0,22.7,25.6,34.8,27.0,30.2,42706.38,31573.24,3.6,3.6,9,16.3,33.1,262,17.8,3.53,6.1511426,81.127815,8,2022,10,11,5,17,12,2022-10-11,1,28.0,27.2,0.8,0.9,27.2,30.7,0.8,0.9
8,53,27.8,23.1,25.1,30.0,25.5,27.7,42384.2,15151.63,2.7,2.7,11,24.6,54.7,250,11.97,2.73,6.1511426,81.127815,8,2022,10,12,6,17,11,2022-10-12,2,25.6,28.0,3.6,0.8,16.3,27.2,3.6,0.8
8,63,30.0,23.4,26.0,33.2,26.7,29.0,43201.55,28421.9,16.8,16.8,14,21.9,45.4,252,16.79,3.72,6.1511426,81.127815,8,2022,10,13,5,17,12,2022-10-13,3,25.1,25.6,2.7,3.6,24.6,16.3,2.7,3.6
8,63,30.3,24.2,26.1,33.4,26.1,28.6,43182.29,31806.99,8.0,8.0,5,25.3,57.2,256,18.1,4.06,6.1511426,81.127815,8,2022,10,14,5,17,12,2022-10-14,4,26.0,25.1,16.8,2.7,21.9,24.6,16.8,2.7
8,63,29.2,24.3,26.5,32.6,27.0,29.1,43163.04,37349.81,5.4,5.4,8,24.0,50.0,254,17.11,3.99,6.1511426,81.127815,8,2022,10,15,5,17,12,2022-10-15,5,26.1,26.0,8.0,16.8,25.3,21.9,8.0,16.8
8,61,29.1,24.6,26.5,32.1,27.6,29.4,43143.82,36902.41,3.6,3.6,13,24.5,50.0,247,19.22,4.19,6.1511426,81.127815,8,2022,10,16,5,17,12,2022-10-16,6,26.5,26.1,5.4,8.0,24.0,25.3,5.4,8.0
8,55,29.8,24.0,26.1,34.2,27.1,29.2,43124.64,20347.27,2.7,2.7,12,19.6,44.3,256,14.71,3.46,6.1511426,81.127815,8,2022,10,17,5,17,12,2022-10-17,0,26.5,26.5,3.6,5.4,24.5,24.0,3.6,5.4
8,51,31.7,24.8,27.2,33.9,26.5,28.9,43105.54,39756.4,0.3,0.3,3,29.0,59.0,262,20.88,5.33,6.1511426,81.127815,8,2022,10,18,5,17,12,2022-10-18,1,26.1,26.5,2.7,3.6,19.6,24.5,2.7,3.6
8,53,31.6,24.7,27.7,34.3,26.5,29.9,43086.5,35943.56,2.1,2.1,8,27.4,57.6,260,20.25,5.3,6.1511426,81.127815,8,2022,10,19,5,17,12,2022-10-19,2,27.2,26.1,0.3,2.7,29.0,19.6,0.3,2.7
8,51,31.8,25.4,27.6,33.7,27.5,29.4,43067.57,32439.38,0.1,0.1,1,28.8,59.8,262,17.94,5.01,6.1511426,81.127815,8,2022,10,20,5,17,12,2022-10-20,3,27.7,27.2,2.1,0.3,27.4,29.0,2.1,0.3
8,61,28.6,24.5,26.0,31.0,26.9,28.8,43048.75,292.63,8.1,8.1,18,23.3,45.7,263,8.16,2.45,6.1511426,81.127815,8,2022,10,21,5,17,12,2022-10-21,4,27.6,27.7,0.1,2.1,28.8,27.4,0.1,2.1
8,53,30.7,24.0,26.6,34.9,27.9,30.4,43030.05,26005.17,1.7,1.7,3,17.8,37.1,262,14.18,3.33,6.1511426,81.127815,8,2022,10,22,5,17,12,2022-10-22,5,26.0,27.6,8.1,0.1,23.3,28.8,8.1,0.1
8,51,31.0,24.5,26.9,33.9,27.5,29.4,43011.49,34775.64,0.6,0.6,4,24.6,49.7,257,17.58,4.44,6.1511426,81.127815,8,2022,10,23,5,17,12,2022-10-23,6,26.6,26.0,1.7,8.1,17.8,23.3,1.7,8.1
8,51,30.4,24.7,26.8,33.2,27.1,29.2,42993.09,39551.53,0.6,0.6,5,26.8,56.2,253,19.7,4.64,6.1511426,81.127815,8,2022,10,24,5,17,12,2022-10-24,0,26.9,26.6,0.6,1.7,24.6,17.8,0.6,1.7
8,63,30.7,24.7,27.2,34.9,27.8,30.8,42974.86,36000.0,5.3,5.3,7,18.7,41.4,256,18.99,4.3,6.1511426,81.127815,8,2022,10,25,5,17,12,2022-10-25,1,26.8,26.9,0.6,0.6,26.8,24.6,0.6,0.6
8,65,29.5,24.3,26.2,34.2,28.6,30.8,42956.83,30445.89,19.4,19.4,13,10.0,28.1,57,15.33,3.27,6.1511426,81.127815,8,2022,10,26,5,17,12,2022-10-26,2,27.2,26.8,5.3,0.6,18.7,26.8,5.3,0.6
8,53,30.7,24.1,26.8,36.4,28.9,31.7,42939.0,38113.25,1.7,1.7,7,14.5,35.6,207,21.16,4.4,6.1511426,81.127815,8,2022,10,27,5,17,12,2022-10-27,3,26.2,27.2,19.4,5.3,10.0,18.7,19.4,5.3
8,51,30.8,23.6,27.4,35.1,28.2,31.7,42921.4,39729.44,0.4,0.4,3,12.0,30.6,124,22.94,4.94,6.1511426,81.127815,8,2022,10,28,5,17,12,2022-10-28,4,26.8,26.2,1.7,19.4,14.5,10.0,1.7,19.4
8,51,32.6,23.8,27.6,37.3,27.9,31.4,42904.05,39715.31,0.4,0.4,1,14.8,34.9,95,22.87,5.07,6.1511426,81.127815,8,2022,10,29,5,17,12,2022-10-29,5,27.4,26.8,0.4,1.7,12.0,14.5,0.4,1.7
8,53,31.5,24.1,27.1,36.8,28.7,31.5,42886.94,36748.27,1.6,1.6,5,14.5,33.5,54,21.2,4.57,6.1511426,81.127815,8,2022,10,30,5,17,12,2022-10-30,6,27.6,27.4,0.4,0.4,14.8,12.0,0.4,0.4
8,51,30.7,23.5,27.1,36.7,28.3,31.8,42869.94,39609.94,0.2,0.2,1,16.3,37.1,205,22.62,4.79,6.1511426,81.127815,8,2022,10,31,5,17,12,2022-10-31,0,27.1,27.6,1.6,0.4,14.5,14.8,1.6,0.4
8,53,30.9,23.9,26.7,34.3,26.7,30.4,42448.12,38991.63,1.6,1.6,6,19.0,41.8,39,19.0,4.23,6.1511426,81.127815,8,2022,11,1,6,18,12,2022-11-01,1,27.1,27.1,0.2,1.6,16.3,14.5,0.2,1.6
8,63,30.4,23.2,26.5,35.1,26.3,29.8,42875.2,39774.54,7.3,7.3,5,20.6,43.2,62,21.24,4.6,6.1511426,81.127815,8,2022,11,2,6,18,12,2022-11-02,2,26.7,27.1,1.6,0.2,19.0,16.3,1.6,0.2
8,63,33.2,23.8,27.1,38.2,27.3,31.4,43410.82,39578.9,8.2,8.2,7,15.3,38.9,49,23.57,5.03,6.1511426,81.127815,8,2022,11,3,6,18,12,2022-11-03,3,26.5,26.7,7.3,1.6,20.6,19.0,7.3,1.6
8,63,30.7,25.0,27.2,36.3,27.7,31.4,44041.1,31383.15,5.1,5.1,12,17.8,33.8,261,18.71,4.13,6.1511426,81.127815,8,2022,11,4,5,18,13,2022-11-04,4,27.1,26.5,8.2,7.3,15.3,20.6,8.2,7.3
8,51,33.3,25.4,28.8,34.9,26.5,30.4,44579.64,40059.8,0.1,0.1,1,34.0,70.2,257,22.44,6.34,6.1511426,81.127815,8,2022,11,5,5,18,13,2022-11-05,5,27.2,27.1,5.1,8.2,17.8,15.3,5.1,8.2
8,51,31.2,25.8,28.1,33.9,28.9,30.6,44901.86,39600.0,0.1,0.1,1,25.3,54.0,253,21.55,5.46,6.1511426,81.127815,8,2022,11,6,5,18,13,2022-11-06,6,28.8,27.2,0.1,5.1,34.0,17.8,0.1,5.1
8,61,31.9,24.1,27.3,33.6,26.4,29.1,44838.1,14344.61,4.2,4.2,5,27.4,61.6,254,12.28,3.99,6.1511426,81.127815,8,2022,11,7,5,18,13,2022-11-07,0,28.1,28.8,0.1,0.1,25.3,34.0,0.1,0.1
8,51,33.0,25.7,28.5,35.4,27.3,30.6,44425.66,40321.84,0.1,0.1,1,25.8,52.6,246,23.45,6.25,6.1511426,81.127815,8,2022,11,8,6,18,12,2022-11-08,1,27.3,28.1,4.2,0.1,27.4,25.3,4.2,0.1
8,51,30.4,25.0,27.3,32.8,27.8,29.6,43838.82,39711.23,0.2,0.2,1,29.8,61.2,247,23.16,5.36,6.1511426,81.127815,8,2022,11,9,5,18,13,2022-11-09,2,28.5,27.3,0.1,4.2,25.8,27.4,0.1,4.2
8,53,30.6,25.0,27.6,34.4,28.5,31.0,43240.09,38964.08,1.7,1.7,8,22.2,51.8,235,21.3,4.92,6.1511426,81.127815,8,2022,11,10,5,17,12,2022-11-10,3,27.3,28.5,0.2,0.1,29.8,25.8,0.2,0.1
8,51,30.1,24.5,27.1,34.0,27.5,30.2,42691.05,37620.93,0.7,0.7,4,25.3,50.8,238,21.77,4.92,6.1511426,81.127815,8,2022,11,11,5,17,12,2022-11-11,4,27.6,27.3,1.7,0.2,22.2,29.8,1.7,0.2
8,53,30.2,24.2,26.8,33.0,27.3,29.5,42379.38,39592.74,1.2,1.2,4,22.9,45.7,251,18.66,4.43,6.1511426,81.127815,8,2022,11,12,6,17,11,2022-11-12,5,27.1,27.6,0.7,1.7,25.3,22.2,0.7,1.7
8,63,27.7,24.0,25.0,32.7,28.2,30.1,42661.19,902.45,17.8,17.8,20,9.0,24.5,2,9.09,1.9,6.1511426,81.127815,8,2022,11,13,5,17,12,2022-11-13,6,26.8,27.1,1.2,0.7,22.9,25.3,1.2,0.7
8,63,28.0,22.7,24.8,33.3,26.0,29.3,42646.69,15822.58,17.1,17.1,15,11.8,28.4,45,11.49,2.31,6.1511426,81.127815,8,2022,11,14,5,17,12,2022-11-14,0,25.0,26.8,17.8,1.2,9.0,22.9,17.8,1.2
8,63,29.0,23.1,25.4,35.4,26.9,30.4,42632.51,27691.55,9.1,9.1,7,13.1,32.8,56,17.67,3.52,6.1511426,81.127815,8,2022,11,15,5,17,12,2022-11-15,1,24.8,25.0,17.1,17.8,11.8,9.0,17.1,17.8
8,63,29.0,23.0,25.3,34.9,27.2,29.9,42618.66,33124.28,18.1,18.1,14,13.6,31.7,271,17.75,3.53,6.1511426,81.127815,8,2022,11,16,5,17,12,2022-11-16,2,25.4,24.8,9.1,17.1,13.1,11.8,9.1,17.1
8,51,29.0,23.2,26.2,34.5,27.4,30.5,42605.18,39247.66,0.5,0.5,4,14.4,29.5,183,21.38,4.41,6.1511426,81.127815,8,2022,11,17,5,17,12,2022-11-17,3,25.3,25.4,18.1,9.1,13.6,13.1,18.1,9.1
8,2,29.9,23.2,26.7,35.4,26.9,30.9,42592.07,37661.25,0.0,0.0,0,13.0,29.9,172,20.67,4.28,6.1511426,81.127815,8,2022,11,18,5,17,12,2022-11-18,4,26.2,25.3,0.5,18.1,14.4,13.6,0.5,18.1
8,3,30.1,23.3,26.8,35.3,27.3,30.6,42579.35,32549.84,0.0,0.0,0,15.5,29.9,127,18.43,4.16,6.1511426,81.127815,8,2022,11,19,5,17,12,2022-11-19,5,26.7,26.2,0.0,0.5,13.0,14.4,0.0,0.5
8,51,30.0,23.8,26.9,35.3,27.2,31.1,42566.89,39261.14,0.4,0.4,2,11.4,31.3,108,20.46,4.28,6.1511426,81.127815,8,2022,11,20,5,17,12,2022-11-20,6,26.8,26.7,0.0,0.0,15.5,13.0,0.0,0.0
8,2,32.1,23.7,27.6,36.1,28.2,31.0,42554.65,39403.28,0.0,0.0,0,22.7,45.7,246,22.57,5.34,6.1511426,81.127815,8,2022,11,21,5,17,12,2022-11-21,0,26.9,26.8,0.4,0.0,11.4,15.5,0.4,0.0
8,51,30.1,24.8,27.4,33.7,28.4,30.5,42542.65,39350.52,1.5,1.5,6,22.1,45.0,250,20.29,4.76,6.1511426,81.127815,8,2022,11,22,5,17,12,2022-11-22,1,27.6,26.9,0.0,0.4,22.7,11.4,0.0,0.4
8,53,32.0,24.6,27.7,34.5,27.3,30.3,42530.9,39360.67,2.2,2.2,6,19.6,38.9,273,20.85,5.22,6.1511426,81.127815,8,2022,11,23,5,17,12,2022-11-23,2,27.4,27.6,1.5,0.0,22.1,22.7,1.5,0.0
8,53,31.0,23.6,27.3,34.3,27.5,30.8,42519.42,39295.32,1.2,1.2,4,16.3,35.6,263,19.12,4.46,6.1511426,81.127815,8,2022,11,24,5,17,12,2022-11-24,3,27.7,27.4,2.2,1.5,19.6,22.1,2.2,1.5
8,53,31.3,24.5,26.8,36.4,28.4,30.9,42508.22,39328.01,1.9,1.9,9,10.9,32.0,38,19.39,4.16,6.1511426,81.127815,8,2022,11,25,5,17,12,2022-11-25,4,27.3,27.7,1.2,2.2,16.3,19.6,1.2,2.2
8,63,29.8,23.6,25.6,35.7,27.4,30.3,42497.31,37903.33,11.5,11.5,12,11.2,29.9,113,19.68,3.93,6.1511426,81.127815,8,2022,11,26,5,17,12,2022-11-26,5,26.8,27.3,1.9,1.2,10.9,16.3,1.9,1.2
8,53,29.8,22.9,26.0,35.6,27.2,30.5,42486.71,39331.85,1.0,1.0,3,12.2,31.7,348,21.48,4.35,6.1511426,81.127815,8,2022,11,27,5,17,12,2022-11-27,6,25.6,26.8,11.5,1.9,11.2,10.9,11.5,1.9
8,51,30.8,23.4,26.8,36.1,26.4,30.9,42476.45,38901.51,0.2,0.2,2,14.3,35.3,54,21.38,4.44,6.1511426,81.127815,8,2022,11,28,5,17,12,2022-11-28,0,26.0,25.6,1.0,11.5,12.2,11.2,1.0,11.5
8,61,31.4,24.3,26.8,36.4,28.4,31.1,42466.52,39360.74,3.3,3.3,4,18.0,41.0,57,21.64,4.52,6.1511426,81.127815,8,2022,11,29,5,17,12,2022-11-29,1,26.8,26.0,0.2,1.0,14.3,12.2,0.2,1.0
8,2,31.1,23.3,26.9,35.1,26.4,30.2,42456.94,39376.42,0.0,0.0,0,17.9,39.6,59,21.81,4.84,6.1511426,81.127815,8,2022,11,30,6,17,11,2022-11-30,2,26.8,26.8,3.3,0.2,18.0,14.3,3.3,0.2
8,53,31.0,23.3,26.2,37.1,27.7,31.1,42457.38,38970.38,2.2,2.2,6,9.8,24.8,17,19.52,3.99,6.1511426,81.127815,8,2022,12,1,6,18,12,2022-12-01,3,26.9,26.8,0.0,3.3,17.9,18.0,0.0,3.3
8,63,30.5,23.7,26.1,34.9,27.2,29.5,42892.4,35828.73,8.7,8.7,10,18.8,42.1,49,17.7,3.81,6.1511426,81.127815,8,2022,12,2,6,18,12,2022-12-02,4,26.2,26.9,2.2,0.0,9.8,17.9,2.2,0.0
8,63,31.0,24.0,25.9,38.0,28.3,31.0,43431.22,34426.18,8.4,8.4,9,11.1,36.4,197,20.49,4.09,6.1511426,81.127815,8,2022,12,3,6,18,12,2022-12-03,5,26.1,26.2,8.7,2.2,18.8,9.8,8.7,2.2
8,51,29.6,24.9,26.8,33.8,28.7,31.0,44060.65,30514.05,1.7,1.7,10,19.1,41.0,242,16.87,3.61,6.1511426,81.127815,8,2022,12,4,5,18,13,2022-12-04,6,25.9,26.1,8.4,8.7,11.1,18.8,8.4,8.7
8,51,30.1,24.8,27.3,32.2,26.8,29.4,44594.93,39600.0,0.8,0.8,7,30.6,64.1,250,18.14,4.54,6.1511426,81.127815,8,2022,12,5,5,18,13,2022-12-05,0,26.8,25.9,1.7,8.4,19.1,11.1,1.7,8.4
8,53,30.8,25.9,27.7,33.5,28.2,30.1,44906.04,37681.48,0.7,0.7,1,27.1,54.7,254,20.01,4.99,6.1511426,81.127815,8,2022,12,6,5,18,13,2022-12-06,1,27.3,26.8,0.8,1.7,30.6,19.1,0.8,1.7
8,51,32.7,26.1,28.7,33.8,27.9,30.2,44829.37,41106.62,0.2,0.2,1,30.4,67.0,255,22.19,6.3,6.1511426,81.127815,8,2022,12,7,5,18,13,2022-12-07,2,27.7,27.3,0.7,0.8,27.1,30.6,0.7,0.8
8,51,32.3,25.7,28.1,35.2,28.8,30.8,44408.74,40107.66,0.9,0.9,5,29.2,57.6,246,21.96,5.43,6.1511426,81.127815,8,2022,12,8,6,18,12,2022-12-08,3,28.7,27.7,0.2,0.7,30.4,27.1,0.2,0.7
8,51,31.2,25.0,27.6,34.3,27.5,29.9,43818.66,39714.04,0.2,0.2,2,27.3,54.4,248,24.05,5.72,6.1511426,81.127815,8,2022,12,9,5,18,13,2022-12-09,4,28.1,28.7,0.9,0.2,29.2,30.4,0.9,0.2
8,63,30.7,24.7,26.8,35.0,27.9,30.2,43220.82,38618.37,5.6,5.6,8,22.4,51.1,242,21.18,4.62,6.1511426,81.127815,8,2022,12,10,5,17,12,2022-12-10,5,27.6,28.1,0.2,0.9,27.3,29.2,0.2,0.9
8,63,30.4,24.3,26.2,35.0,27.2,30.2,42675.98,32314.4,16.9,16.9,14,16.6,37.8,270,17.57,3.74,6.1511426,81.127815,8,2022,12,11,5,17,12,2022-12-11,6,26.8,27.6,5.6,0.2,22.4,27.3,5.6,0.2
8,51,29.6,23.1,26.5,32.6,26.9,29.8,42374.96,39600.0,1.2,1.2,5,19.7,40.3,248,19.58,4.33,6.1511426,81.127815,8,2022,12,12,6,17,11,2022-12-12,0,26.2,26.8,16.9,5.6,16.6,22.4,16.9,5.6
8,51,30.0,22.9,26.2,35.5,26.7,30.4,42370.96,39600.0,0.5,0.5,3,16.0,34.6,244,20.63,4.22,6.1511426,81.127815,8,2022,12,13,6,17,11,2022-12-13,1,26.5,26.2,1.2,16.9,19.7,16.6,1.2,16.9
8,63,29.7,23.5,26.1,34.4,27.7,30.3,42367.38,38225.2,6.0,6.0,2,15.5,32.0,59,18.71,3.93,6.1511426,81.127815,8,2022,12,14,6,17,11,2022-12-14,2,26.2,26.5,0.5,1.2,16.0,19.7,0.5,1.2
8,53,30.1,23.2,26.3,34.3,26.1,30.2,42364.21,32258.39,1.0,1.0,2,17.0,31.3,47,16.62,3.72,6.1511426,81.127815,8,2022,12,15,6,17,11,2022-12-15,3,26.1,26.2,6.0,0.5,15.5,16.0,6.0,0.5
8,51,31.5,23.2,26.5,34.4,24.9,29.1,42361.48,39600.0,0.5,0.5,3,17.5,37.8,29,20.58,4.81,6.1511426,81.127815,8,2022,12,16,6,17,11,2022-12-16,4,26.3,26.1,1.0,6.0,17.0,15.5,1.0,6.0
8,61,31.6,23.0,25.9,35.1,26.0,29.0,42359.16,25307.68,2.6,2.6,7,22.1,41.0,35,17.76,4.11,6.1511426,81.127815,8,2022,12,17,6,17,11,2022-12-17,5,26.5,26.3,0.5,1.0,17.5,17.0,0.5,1.0
8,61,28.7,23.9,25.3,30.1,25.9,27.5,42357.28,12766.97,4.6,4.6,13,25.4,51.8,32,11.15,2.97,6.1511426,81.127815,8,2022,12,18,6,17,11,2022-12-18,6,25.9,26.5,2.6,0.5,22.1,17.5,2.6,0.5
8,63,27.4,23.2,24.7,30.9,25.8,27.8,42355.83,11160.95,21.2,21.2,20,20.2,39.2,38,10.31,2.25,6.1511426,81.127815,8,2022,12,19,6,17,11,2022-12-19,0,25.3,25.9,4.6,2.6,25.4,22.1,4.6,2.6
8,61,29.5,23.3,25.5,35.2,25.8,29.0,42354.82,29221.77,2.3,2.3,6,21.1,38.9,38,16.03,3.54,6.1511426,81.127815,8,2022,12,20,6,17,11,2022-12-20,1,24.7,25.3,21.2,4.6,20.2,25.4,21.2,4.6
8,63,29.2,23.2,25.1,35.6,27.0,29.3,42354.23,19055.8,36.2,36.2,13,19.2,35.3,332,13.45,2.81,6.1511426,81.127815,8,2022,12,21,6,17,11,2022-12-21,2,25.5,24.7,2.3,21.2,21.1,20.2,2.3,21.2
8,61,28.6,23.0,25.7,34.4,26.8,30.2,42354.1,39206.59,1.9,1.9,5,16.4,28.8,295,19.15,3.85,6.1511426,81.127815,8,2022,12,22,6,17,11,2022-12-22,3,25.1,25.5,36.2,2.3,19.2,21.1,36.2,2.3
8,53,28.7,23.3,25.9,34.8,27.8,30.8,42354.41,39395.55,2.8,2.8,8,13.8,28.4,186,19.31,3.76,6.1511426,81.127815,8,2022,12,23,6,17,11,2022-12-23,4,25.7,25.1,1.9,36.2,16.4,19.2,1.9,36.2
8,61,28.6,23.2,26.2,34.4,27.6,31.3,42355.16,39365.86,3.4,3.4,9,10.1,27.7,109,19.28,3.77,6.1511426,81.127815,8,2022,12,24,6,17,11,2022-12-24,5,25.9,25.7,2.8,1.9,13.8,16.4,2.8,1.9
8,63,29.3,24.0,25.6,32.8,27.6,30.1,42356.37,22209.59,14.1,14.1,12,19.9,36.7,266,12.12,2.57,6.1511426,81.127815,8,2022,12,25,6,17,11,2022-12-25,6,26.2,25.9,3.4,2.8,10.1,13.8,3.4,2.8
