location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
1,2022-05-05,61,29.9,24.6,26.8,35.6,30.0,31.9,44614.28,31094.0,3.7,3.7,14,14.9,5,5,3,125,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8359254794186372,-0.548842958284719,27.6,27.7,27.4,26.7,3.5,3.2,7.4,7.5,14.3,14.1,15.4,9.9,3.5,3.2,7.4,7.5
1,2022-05-06,61,30.3,23.9,27.4,35.7,29.2,32.5,44633.06,31748.99,4.2,4.2,13,14.4,6,5,4,126,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8263541987239096,-0.5631507242749186,26.8,27.6,27.7,26.7,3.7,3.5,3.2,9.6,14.9,14.3,14.1,11.1,3.7,3.5,3.2,9.6
1,2022-05-07,51,31.2,25.3,28.2,36.1,30.9,33.4,44651.67,39727.84,1.1,1.1,8,20.4,7,5,5,127,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8165380514459161,-0.5772916165517272,27.4,26.8,27.6,27.2,4.2,3.7,3.5,1.5,14.4,14.9,14.3,12.2,4.2,3.7,3.5,1.5
1,2022-05-08,53,31.4,25.9,28.3,36.9,31.1,33.7,44670.09,29320.04,4.5,4.5,16,20.3,8,5,6,128,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8064799463209448,-0.5912614448635781,28.2,27.4,26.8,27.2,1.1,4.2,3.7,6.8,20.4,14.4,14.9,17.5,1.1,4.2,3.7,6.8
1,2022-05-09,63,30.4,24.3,27.1,35.8,28.3,32.1,44688.31,27045.45,14.1,14.1,19,19.1,9,5,0,129,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.7961828637826158,-0.6050560696488488,28.3,28.2,27.4,27.4,4.5,1.1,4.2,7.4,20.3,20.4,14.4,15.4,4.5,1.1,4.2,7.4
1,2022-05-10,63,31.4,23.8,27.2,36.2,28.0,31.9,44706.3,33616.75,24.9,24.9,21,22.3,10,5,1,130,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7856498550787147,-0.6186714032625031,27.1,28.3,28.2,27.7,14.1,4.5,1.1,3.2,19.1,20.3,20.4,14.1,14.1,4.5,1.1,3.2
1,2022-05-11,63,30.6,23.6,27.6,34.0,28.2,31.4,44724.07,39478.48,15.2,15.2,12,26.9,11,5,2,131,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.7748840413670407,-0.6321034111873487,27.2,27.1,28.3,27.6,24.9,14.1,4.5,3.5,22.3,19.1,20.3,14.3,24.9,14.1,4.5,3.5
1,2022-05-12,61,27.6,23.6,25.7,31.9,27.4,29.9,44741.56,19863.31,16.8,16.8,21,19.5,12,5,3,132,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.7638886127905428,-0.6453481132295501,27.6,27.2,27.1,26.8,15.2,24.9,14.1,3.7,26.9,22.3,19.1,14.9,15.2,24.9,14.1,3.7
1,2022-05-13,63,27.3,24.4,25.6,31.6,28.4,29.7,44758.79,10353.34,51.1,51.1,24,19.2,13,5,4,133,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7526668275320085,-0.6584015846980488,25.7,27.6,27.2,27.4,16.8,15.2,24.9,4.2,19.5,26.9,22.3,14.4,16.8,15.2,24.9,4.2
1,2022-05-14,63,27.5,24.1,25.4,31.3,27.3,29.3,44775.72,1354.15,54.2,54.2,24,20.2,14,5,5,134,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7412220108485958,-0.6712599575675313,25.6,25.7,27.6,28.2,51.1,16.8,15.2,1.1,19.2,19.5,26.9,20.4,51.1,16.8,15.2,1.1
1,2022-05-15,63,28.6,24.1,25.7,33.3,28.0,30.3,44792.34,22088.91,30.9,30.9,24,17.8,15,5,6,135,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7295575540864875,-0.6839194216246106,25.4,25.6,25.7,28.3,54.2,51.1,16.8,4.5,20.2,19.2,19.5,20.3,54.2,51.1,16.8,4.5
1,2022-05-16,63,29.2,24.7,26.6,33.0,28.5,30.7,44808.63,35290.04,14.5,14.5,23,21.2,16,5,0,136,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.717676913675962,-0.6963762255968722,25.7,25.4,25.6,27.1,30.9,54.2,51.1,14.1,17.8,20.2,19.2,19.1,30.9,54.2,51.1,14.1
1,2022-05-17,63,29.2,24.8,26.4,33.9,28.7,30.1,44824.57,37682.86,16.5,16.5,23,25.5,17,5,1,137,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.705583610107178,-0.7086266782644596,26.6,25.7,25.4,27.2,14.5,30.9,54.2,24.9,21.2,17.8,20.2,22.3,14.5,30.9,54.2,24.9
1,2022-05-18,63,29.4,24.5,26.3,32.9,27.7,29.8,44840.14,38996.06,20.1,20.1,23,25.0,18,5,2,138,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6932812268869777,-0.7206671495538609,26.4,26.6,25.7,27.6,16.5,14.5,30.9,15.2,25.5,21.2,17.8,26.9,16.5,14.5,30.9,15.2
1,2022-05-19,63,30.0,24.5,26.3,34.3,27.6,30.2,44855.32,38634.72,16.8,16.8,23,22.0,19,5,3,139,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.6807734094770161,-0.7324940716135789,26.3,26.4,26.6,25.7,20.1,16.5,14.5,16.8,25.0,25.5,21.2,19.5,20.1,16.5,14.5,16.8
1,2022-05-20,51,29.8,24.6,27.0,35.0,29.1,31.5,44870.1,38074.67,3.3,3.3,18,18.9,20,5,4,140,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6680638642135335,-0.7441039398713607,26.3,26.3,26.4,25.6,16.8,20.1,16.5,51.1,22.0,25.0,25.5,19.2,16.8,20.1,16.5,51.1
1,2022-05-21,53,29.5,24.4,26.9,34.3,29.1,31.5,44884.45,39173.65,4.5,4.5,16,20.2,21,5,5,141,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6551563572090853,-0.7554933140726803,27.0,26.3,26.3,25.4,3.3,16.8,20.1,54.2,18.9,22.0,25.0,20.2,3.3,16.8,20.1,54.2
1,2022-05-22,53,29.3,25.4,27.0,33.6,28.9,31.4,44898.35,38961.48,4.6,4.6,15,19.4,22,5,6,142,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6420547132365637,-0.766658819300159,26.9,27.0,26.3,25.7,4.5,3.3,16.8,30.9,20.2,18.9,22.0,17.8,4.5,3.3,16.8,30.9
1,2022-05-23,61,28.9,25.3,27.0,33.4,30.2,31.7,44911.79,37878.86,4.2,4.2,13,18.1,23,5,0,143,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.6287628145958344,-0.7775971469736269,27.0,26.9,27.0,26.6,4.6,4.5,3.3,14.5,19.4,20.2,18.9,21.2,4.6,4.5,3.3,14.5
1,2022-05-24,65,27.1,22.9,24.6,31.7,26.9,29.0,44924.87,8412.48,53.4,53.4,24,15.9,24,5,1,144,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6152845999633276,-0.7883050558305255,27.0,27.0,26.9,26.4,4.2,4.6,4.5,16.5,18.1,19.4,20.2,25.5,4.2,4.6,4.5,16.5
1,2022-05-25,63,29.2,23.2,25.3,35.2,27.1,30.0,44937.62,22797.3,9.1,9.1,22,13.7,25,5,2,145,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6016240632249226,-0.7987793728863649,24.6,27.0,27.0,26.3,53.4,4.2,4.6,20.1,15.9,18.1,19.4,25.0,53.4,4.2,4.6,20.1
1,2022-05-26,61,28.0,23.9,25.6,32.7,28.2,30.1,44950.04,32723.51,9.6,9.6,24,16.6,26,5,3,146,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.5877852522924732,-0.8090169943749473,25.3,24.6,27.0,26.3,9.1,53.4,4.2,16.8,13.7,15.9,18.1,22.0,9.1,53.4,4.2,16.8
1,2022-05-27,61,28.8,23.4,25.5,33.6,27.9,29.9,44962.11,33072.72,8.4,8.4,24,16.6,27,5,4,147,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5737722679043246,-0.8190148866680801,25.6,25.3,24.6,27.0,9.6,9.1,53.4,3.3,16.6,13.7,15.9,18.9,9.6,9.1,53.4,3.3
1,2022-05-28,63,28.5,23.2,25.3,32.2,27.2,29.4,44973.81,31383.89,16.0,16.0,24,19.7,28,5,5,148,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5595892624101765,-0.8287700871745038,25.5,25.6,25.3,26.9,8.4,9.6,9.1,4.5,16.6,16.6,13.7,20.2,8.4,9.6,9.1,4.5
1,2022-05-29,63,28.1,23.0,24.8,32.0,26.7,28.8,44985.14,30472.65,18.9,18.9,24,19.7,29,5,6,149,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.545240438540651,-0.8382797052177744,25.3,25.5,25.6,27.0,16.0,8.4,9.6,4.6,19.7,16.6,16.6,19.4,16.0,8.4,9.6,4.6
1,2022-05-30,65,27.4,23.6,25.0,31.4,27.8,29.1,44996.07,19722.65,32.7,32.7,24,19.5,30,5,0,150,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.5307300481619334,-0.8475409228928311,24.8,25.3,25.5,27.0,18.9,16.0,8.4,4.2,19.7,19.7,16.6,18.1,18.9,16.0,8.4,4.2
1,2022-05-31,63,26.5,23.9,25.1,30.8,27.5,28.7,45006.62,0.0,33.8,33.8,21,19.9,31,5,1,151,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5160623910158528,-0.8565509959010036,25.0,24.8,25.3,24.6,32.7,18.9,16.0,53.4,19.5,19.7,19.7,15.9,32.7,18.9,16.0,53.4
1,2022-06-01,63,27.4,23.5,25.6,31.4,28.0,29.5,45016.74,489.72,24.7,24.7,22,19.3,1,6,2,152,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.5012418134457758,-0.865307254363206,25.1,25.0,24.8,25.3,33.8,32.7,18.9,9.1,19.9,19.5,19.7,13.7,33.8,32.7,18.9,9.1
1,2022-06-02,63,29.0,25.2,26.7,33.3,29.0,30.6,45026.45,33955.91,14.1,14.1,17,18.9,2,6,3,153,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4862727071086899,-0.8738071036110808,25.6,25.1,25.0,25.6,24.7,33.8,32.7,9.6,19.3,19.9,19.5,16.6,24.7,33.8,32.7,9.6
1,2022-06-03,53,28.3,24.5,26.2,32.9,29.0,30.7,45035.71,34134.48,6.6,6.6,23,18.1,3,6,4,154,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4711595076738638,-0.8820480249558537,26.7,25.6,25.1,25.5,14.1,24.7,33.8,8.4,18.9,19.3,19.9,16.6,14.1,24.7,33.8,8.4
1,2022-06-04,53,29.0,24.1,26.1,33.6,28.7,30.7,45044.52,25197.96,5.6,5.6,22,17.9,4,6,5,155,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4559066935084588,-0.8900275764346767,26.2,26.7,25.6,25.3,6.6,14.1,24.7,16.0,18.1,18.9,19.3,19.7,6.6,14.1,24.7,16.0
1,2022-06-05,61,29.0,24.2,26.2,33.2,28.8,30.4,45052.88,36750.54,6.7,6.7,22,19.7,5,6,6,156,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.440518784350495,-0.8977433935342337,26.1,26.2,26.7,24.8,5.6,6.6,14.1,18.9,17.9,18.1,18.9,19.7,5.6,6.6,14.1,18.9
1,2022-06-06,53,28.5,24.0,25.7,32.7,28.3,30.1,45060.75,21376.96,5.4,5.4,22,17.5,6,6,0,157,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.4250003399695541,-0.9051931898913974,26.2,26.1,26.2,25.0,6.7,5.6,6.6,32.7,19.7,17.9,18.1,19.5,6.7,5.6,6.6,32.7
1,2022-06-07,61,27.8,23.8,25.6,32.0,28.4,29.9,45068.14,24935.67,7.5,7.5,23,17.6,7,6,1,158,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4093559588156213,-0.9123747579707272,25.7,26.2,26.1,25.1,5.4,6.7,5.6,33.8,17.5,19.7,17.9,19.9,5.4,6.7,5.6,33.8
1,2022-06-08,53,29.4,23.8,26.4,34.4,28.1,30.7,45075.03,39600.0,4.0,4.0,19,18.7,8,6,2,159,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.3935902766564667,-0.9192859697186104,25.6,25.7,26.2,25.6,7.5,5.4,6.7,24.7,17.6,17.5,19.7,19.3,7.5,5.4,6.7,24.7
1,2022-06-09,61,29.1,23.9,26.3,33.1,28.5,30.5,45081.41,27328.58,4.7,4.7,21,19.1,9,6,3,160,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.3777079652039649,-0.9259247771938498,26.4,25.6,25.7,26.7,4.0,7.5,5.4,14.1,18.7,17.6,17.5,18.9,4.0,7.5,5.4,14.1
1,2022-06-10,61,29.8,23.7,26.9,34.2,28.1,30.9,45087.27,40400.27,5.2,5.2,12,18.9,10,6,4,161,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3617137307297676,-0.9322892131745132,26.3,26.4,25.6,26.2,4.7,4.0,7.5,6.6,19.1,18.7,17.6,18.1,4.7,4.0,7.5,6.6
1,2022-06-11,61,28.7,23.6,26.2,33.2,28.2,30.8,45092.58,34858.93,7.6,7.6,15,16.9,11,6,5,162,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3456123126707335,-0.938377391740864,26.9,26.3,26.4,26.1,5.2,4.7,4.0,5.6,18.9,19.1,18.7,17.9,5.2,4.7,4.0,5.6
1,2022-06-12,63,28.6,23.9,25.8,33.3,27.8,30.5,45097.36,27630.27,11.8,11.8,17,15.8,12,6,6,163,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.3294084822245304,-0.9441875088341992,26.2,26.9,26.3,26.2,7.6,5.2,4.7,6.7,16.9,18.9,19.1,19.7,7.6,5.2,4.7,6.7
1,2022-06-13,53,29.9,23.7,26.6,35.7,27.8,31.5,45101.62,39291.65,2.7,2.7,13,15.6,13,6,0,164,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.3131070409358269,-0.9497178427914316,25.8,26.2,26.9,25.7,11.8,7.6,5.2,5.4,15.8,16.9,18.9,17.5,11.8,7.6,5.2,5.4
1,2022-06-14,63,29.8,24.1,26.5,34.9,29.4,31.6,45105.38,29500.4,12.5,12.5,18,18.4,14,6,1,165,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.2967128192734907,-0.9549667548552552,26.6,25.8,26.2,25.6,2.7,11.8,7.6,7.5,15.6,15.8,16.9,17.6,2.7,11.8,7.6,7.5
1,2022-06-15,61,27.5,24.1,25.3,32.8,28.8,30.2,45108.65,19365.49,11.4,11.4,21,15.8,15,6,2,166,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.2802306751992158,-0.9599326896597448,26.5,26.6,25.8,26.4,12.5,2.7,11.8,4.0,18.4,15.6,15.8,18.7,12.5,2.7,11.8,4.0
1,2022-06-16,63,28.5,23.1,25.3,33.1,27.2,30.0,45111.42,9655.35,9.4,9.4,18,12.5,16,6,3,167,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.263665492728007,-0.9646141756912436,25.3,26.5,26.6,26.3,11.4,12.5,2.7,4.7,15.8,18.4,15.6,19.1,11.4,12.5,2.7,4.7
1,2022-06-17,55,28.4,23.6,25.8,32.9,27.1,30.3,45113.69,28178.12,6.1,6.1,21,13.2,17,6,4,168,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.2470221804809355,-0.9690098257244062,25.3,25.3,26.5,26.9,9.4,11.4,12.5,5.2,12.5,15.8,18.4,18.9,9.4,11.4,12.5,5.2
1,2022-06-18,55,28.6,23.2,25.6,33.3,26.7,29.7,45115.46,31762.12,3.2,3.2,13,15.0,18,6,5,169,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.2303056702306122,-0.973118337233262,25.8,25.3,25.3,26.2,6.1,9.4,11.4,7.6,13.2,12.5,15.8,16.9,6.1,9.4,11.4,7.6
1,2022-06-19,61,29.3,23.1,26.2,34.0,27.1,30.7,45116.74,30253.54,5.2,5.2,15,15.8,19,6,6,170,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.2135209154397961,-0.9769384927771816,25.6,25.8,25.3,25.8,3.2,6.1,9.4,11.8,15.0,13.2,12.5,15.8,3.2,6.1,9.4,11.8
1,2022-06-20,53,28.9,24.1,26.3,34.0,28.7,30.9,45117.52,39638.36,3.7,3.7,19,16.2,20,6,0,171,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.1966728897935764,-0.980469160361632,26.2,25.6,25.8,26.6,5.2,3.2,6.1,2.7,15.8,15.0,13.2,15.6,5.2,3.2,6.1,2.7
1,2022-06-21,63,28.7,23.5,26.2,33.6,27.7,31.0,45117.8,36902.81,20.0,20.0,18,14.7,21,6,1,172,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.1797665857255624,-0.9837092937736096,26.3,26.2,25.6,26.5,3.7,5.2,3.2,12.5,16.2,15.8,15.0,18.4,3.7,5.2,3.2,12.5
1,2022-06-22,61,29.5,23.0,26.0,34.6,26.9,30.6,45117.59,39600.0,9.5,9.5,17,13.8,22,6,2,173,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.1628070129385171,-0.986657932891657,26.2,26.3,26.2,25.3,20.0,3.7,5.2,11.4,14.7,16.2,15.8,15.8,20.0,3.7,5.2,11.4
1,2022-06-23,63,29.1,24.2,26.5,33.3,28.6,31.2,45116.89,39639.48,5.4,5.4,18,16.1,23,6,3,174,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.1457991969198751,-0.9893142039703664,26.0,26.2,26.3,25.3,9.5,20.0,3.7,9.4,13.8,14.7,16.2,12.5,9.5,20.0,3.7,9.4
1,2022-06-24,63,28.7,24.1,25.9,32.7,27.5,30.3,45115.69,34295.57,15.3,15.3,15,18.2,24,6,4,175,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.1287481774525813,-0.99167731989929,26.5,26.0,26.2,25.8,5.4,9.5,20.0,6.1,16.1,13.8,14.7,13.2,5.4,9.5,20.0,6.1
1,2022-06-25,61,28.6,25.1,26.5,33.9,29.4,31.1,45114.0,37546.3,11.9,11.9,18,17.4,25,6,5,176,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.1116590071216951,-0.993746580436178,25.9,26.5,26.0,25.6,15.3,5.4,9.5,3.2,18.2,16.1,13.8,15.0,15.3,5.4,9.5,3.2
1,2022-06-26,61,29.6,23.6,26.7,34.5,27.4,31.4,45111.81,41025.85,3.5,3.5,15,19.3,26,6,6,177,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0945367498171991,-0.9955213724144752,26.5,25.9,26.5,26.2,11.9,15.3,5.4,5.2,17.4,18.2,16.1,15.8,11.9,15.3,5.4,5.2
1,2022-06-27,51,29.8,24.8,27.4,35.0,29.7,32.2,45109.14,41026.3,1.4,1.4,9,19.1,27,6,0,178,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.077386479233463,-0.9970011699250152,26.7,26.5,25.9,26.3,3.5,11.9,15.3,3.7,19.3,17.4,18.2,16.2,3.5,11.9,15.3,3.7
1,2022-06-28,53,29.6,24.1,27.1,34.7,28.5,31.7,45105.99,40644.12,4.6,4.6,19,18.5,28,6,1,179,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.060213277365793,-0.9981855344718586,27.4,26.7,26.5,26.2,1.4,3.5,11.9,20.0,19.1,19.3,17.4,14.7,1.4,3.5,11.9,20.0
1,2022-06-29,61,29.4,25.6,27.1,34.0,30.3,31.7,45102.35,40771.27,4.9,4.9,20,21.3,29,6,2,180,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.0430222330045305,-0.99907411510223,27.1,27.4,26.7,26.0,4.6,1.4,3.5,9.5,18.5,19.1,19.3,13.8,4.6,1.4,3.5,9.5
1,2022-06-30,61,28.9,24.7,26.7,32.8,29.1,30.9,45098.23,38479.77,5.7,5.7,16,22.0,30,6,3,181,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.025818440227133,-0.9996666485105112,27.1,27.1,27.4,26.5,4.9,4.6,1.4,5.4,21.3,18.5,19.1,16.1,4.9,4.6,1.4,5.4
1,2022-07-01,51,29.8,24.2,27.3,34.6,28.8,31.6,45093.62,40385.61,0.5,0.5,3,23.8,1,7,4,182,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0086069968886886,-0.9999629591162656,26.7,27.1,27.1,25.9,5.7,4.9,4.6,15.3,22.0,21.3,18.5,18.2,5.7,4.9,4.6,15.3
1,2022-07-02,63,30.3,25.0,27.6,35.7,29.7,32.2,45088.53,39870.73,7.4,7.4,10,20.0,2,7,5,183,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.008606996888688,-0.9999629591162656,27.3,26.7,27.1,26.5,0.5,5.7,4.9,11.9,23.8,22.0,21.3,17.4,0.5,5.7,4.9,11.9
1,2022-07-03,63,28.0,24.7,26.4,30.7,28.4,29.7,45082.92,20805.21,21.3,21.3,15,27.0,3,7,6,184,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.0258184402271323,-0.9996666485105112,27.6,27.3,26.7,26.7,7.4,0.5,5.7,3.5,20.0,23.8,22.0,19.3,7.4,0.5,5.7,3.5
1,2022-07-04,3,29.5,24.4,27.2,34.4,28.8,31.5,45076.76,40510.7,0.0,0.0,0,19.0,4,7,0,185,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.0430222330045303,-0.99907411510223,26.4,27.6,27.3,27.4,21.3,7.4,0.5,1.4,27.0,20.0,23.8,19.1,21.3,7.4,0.5,1.4
1,2022-07-05,63,29.3,24.7,26.8,34.8,27.9,31.2,45070.08,35573.95,3.7,3.7,4,18.4,5,7,1,186,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.0602132773657927,-0.9981855344718586,27.2,26.4,27.6,27.1,0.0,21.3,7.4,4.6,19.0,27.0,20.0,18.5,0.0,21.3,7.4,4.6
1,2022-07-06,53,29.2,24.2,26.3,33.3,28.8,30.8,45062.89,26714.47,1.0,1.0,4,19.9,6,7,2,187,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.0773864792334632,-0.9970011699250152,26.8,27.2,26.4,27.1,3.7,0.0,21.3,4.9,18.4,19.0,27.0,21.3,3.7,0.0,21.3,4.9
1,2022-07-07,53,28.2,25.0,26.5,32.8,30.0,31.2,45055.19,12403.78,1.6,1.6,6,15.6,7,7,3,188,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.0945367498171993,-0.9955213724144752,26.3,26.8,27.2,26.7,1.0,3.7,0.0,5.7,19.9,18.4,19.0,22.0,1.0,3.7,0.0,5.7
1,2022-07-08,2,29.4,24.1,26.7,33.4,28.4,30.8,45047.01,39600.0,0.0,0.0,0,23.8,8,7,4,189,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.1116590071216944,-0.993746580436178,26.5,26.3,26.8,27.3,1.6,1.0,3.7,0.5,15.6,19.9,18.4,23.8,1.6,1.0,3.7,0.5
1,2022-07-09,3,28.8,25.0,26.9,33.0,29.8,30.9,45038.36,37617.86,0.0,0.0,0,21.8,9,7,5,190,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.1287481774525806,-0.99167731989929,26.7,26.5,26.3,27.6,0.0,1.6,1.0,7.4,23.8,15.6,19.9,20.0,0.0,1.6,1.0,7.4
1,2022-07-10,53,28.8,25.1,26.8,32.7,29.5,30.7,45029.25,38763.23,4.5,4.5,12,21.1,10,7,6,191,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.1457991969198744,-0.9893142039703664,26.9,26.7,26.5,26.4,0.0,0.0,1.6,21.3,21.8,23.8,15.6,27.0,0.0,0.0,1.6,21.3
1,2022-07-11,61,29.0,24.6,26.4,33.1,27.9,30.4,45019.7,21387.53,5.3,5.3,13,19.0,11,7,0,192,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.1628070129385164,-0.9866579328916572,26.8,26.9,26.7,27.2,4.5,0.0,0.0,0.0,21.1,21.8,23.8,19.0,4.5,0.0,0.0,0.0
1,2022-07-12,51,29.1,24.1,26.5,33.9,28.8,31.0,45009.71,39852.38,0.9,0.9,8,20.3,12,7,1,193,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.1797665857255621,-0.9837092937736098,26.4,26.8,26.9,26.8,5.3,4.5,0.0,3.7,19.0,21.1,21.8,18.4,5.3,4.5,0.0,3.7
1,2022-07-13,51,29.3,25.4,26.8,33.8,29.1,30.7,44999.3,41666.29,1.1,1.1,5,19.9,13,7,2,194,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.1966728897935762,-0.980469160361632,26.5,26.4,26.8,26.3,0.9,5.3,4.5,1.0,20.3,19.0,21.1,19.9,0.9,5.3,4.5,1.0
1,2022-07-14,53,29.4,24.1,26.9,33.3,27.5,30.6,44988.5,39429.7,2.8,2.8,14,22.6,14,7,3,195,0,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.2135209154397959,-0.9769384927771816,26.8,26.5,26.4,26.5,1.1,0.9,5.3,1.6,19.9,20.3,19.0,15.6,1.1,0.9,5.3,1.6
1,2022-07-15,53,29.6,24.2,26.6,33.6,28.8,30.9,44977.3,41145.0,3.4,3.4,15,19.6,15,7,4,196,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.2303056702306119,-0.973118337233262,26.9,26.8,26.5,26.7,2.8,1.1,0.9,0.0,22.6,19.9,20.3,23.8,2.8,1.1,0.9,0.0
