location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
6,63,26.7,24.6,25.7,29.7,27.4,28.7,43687.98,22748.98,35.0,35.0,24,26.0,61.6,266,13.72,2.67,6.0808434,80.23373,8,2020,9,18,5,18,13,2020-09-18,4,26.7,26.3,7.2,7.6,21.3,16.5,7.2,7.6
6,63,28.4,25.6,26.9,31.9,28.1,29.6,43667.9,32915.83,10.5,10.5,18,27.0,67.7,265,16.64,3.69,6.0808434,80.23373,8,2020,9,19,5,18,13,2020-09-19,5,25.7,26.7,35.0,7.2,26.0,21.3,35.0,7.2
6,61,27.6,24.9,25.9,31.4,27.5,29.0,43647.83,29356.9,19.3,19.3,24,26.5,59.0,259,14.31,2.82,6.0808434,80.23373,8,2020,9,20,5,18,13,2020-09-20,6,26.9,25.7,10.5,35.0,27.0,26.0,10.5,35.0
6,61,28.5,24.5,26.4,33.5,27.2,30.4,43627.76,39600.0,12.3,12.3,20,20.3,51.5,261,18.94,3.74,6.0808434,80.23373,8,2020,9,21,5,18,13,2020-09-21,0,25.9,26.9,19.3,10.5,26.5,27.0,19.3,10.5
6,61,28.2,25.0,26.3,33.4,28.7,30.5,43607.7,28730.26,8.2,8.2,22,18.7,52.6,277,16.76,3.36,6.0808434,80.23373,8,2020,9,22,5,18,13,2020-09-22,1,26.4,25.9,12.3,19.3,20.3,26.5,12.3,19.3
6,61,28.2,24.8,26.4,32.4,27.8,30.1,43587.68,30984.51,8.0,8.0,18,24.9,54.7,290,18.34,3.57,6.0808434,80.23373,8,2020,9,23,5,18,13,2020-09-23,2,26.3,26.4,8.2,12.3,18.7,20.3,8.2,12.3
6,61,28.1,25.0,26.5,33.6,29.2,30.8,43567.7,34940.67,7.4,7.4,17,18.0,45.7,283,18.89,3.64,6.0808434,80.23373,8,2020,9,24,5,18,13,2020-09-24,3,26.4,26.3,8.0,8.2,24.9,18.7,8.0,8.2
6,63,27.8,24.2,25.9,33.5,28.1,30.8,43547.77,21272.16,17.3,17.3,18,13.7,36.0,260,14.9,2.91,6.0808434,80.23373,8,2020,9,25,5,18,13,2020-09-25,4,26.5,26.4,7.4,8.0,18.0,24.9,7.4,8.0
6,61,28.1,24.7,26.4,34.6,29.3,31.4,43527.91,39600.0,4.7,4.7,15,13.9,35.6,262,20.19,3.89,6.0808434,80.23373,8,2020,9,26,5,18,13,2020-09-26,5,25.9,26.5,17.3,7.4,13.7,18.0,17.3,7.4
6,51,28.8,24.7,26.9,34.8,29.7,31.7,43508.14,39600.0,2.2,2.2,13,16.3,37.4,262,23.51,4.58,6.0808434,80.23373,8,2020,9,27,5,18,13,2020-09-27,6,26.4,25.9,4.7,17.3,13.9,13.7,4.7,17.3
6,53,28.2,25.3,26.7,35.0,30.0,31.4,43488.45,39600.0,4.8,4.8,22,15.3,36.4,261,19.84,3.91,6.0808434,80.23373,8,2020,9,28,5,18,13,2020-09-28,0,26.9,26.4,2.2,4.7,16.3,13.9,2.2,4.7
6,63,27.3,24.8,26.4,31.8,28.0,30.1,43468.88,39501.0,12.4,12.4,22,18.4,48.2,261,15.55,3.24,6.0808434,80.23373,8,2020,9,29,5,18,13,2020-09-29,1,26.7,26.9,4.8,2.2,15.3,16.3,4.8,2.2
6,63,27.5,24.3,26.0,31.6,27.5,29.4,43449.41,29639.82,24.2,24.2,19,20.9,51.5,263,13.4,2.89,6.0808434,80.23373,8,2020,9,30,5,18,13,2020-09-30,2,26.4,26.7,12.4,4.8,18.4,15.3,12.4,4.8
6,51,31.0,22.5,26.2,35.5,25.1,30.1,42449.36,39203.93,0.4,0.4,2,12.3,28.8,73,22.41,4.59,6.0808434,80.23373,8,2020,10,1,6,18,12,2020-10-01,3,26.0,26.4,24.2,12.4,20.9,18.4,24.2,12.4
6,53,33.3,23.5,27.1,37.9,25.4,30.1,42857.06,40362.0,0.5,0.5,1,19.2,43.9,49,23.4,5.32,6.0808434,80.23373,8,2020,10,2,6,18,12,2020-10-02,4,26.2,26.0,0.4,24.2,12.3,20.9,0.4,24.2
6,53,32.8,25.5,28.2,37.2,28.1,31.6,43403.97,40096.29,1.0,1.0,3,16.2,35.6,113,21.83,5.29,6.0808434,80.23373,8,2020,10,3,6,18,12,2020-10-03,5,27.1,26.2,0.5,0.4,19.2,12.3,0.5,0.4
6,53,31.1,25.3,27.8,37.7,30.8,33.3,44025.04,40136.8,2.9,2.9,10,11.7,29.9,123,22.81,4.73,6.0808434,80.23373,8,2020,10,4,6,18,12,2020-10-04,6,28.2,27.1,1.0,0.5,16.2,19.2,1.0,0.5
6,63,29.6,25.8,27.4,37.1,30.6,33.7,44561.59,39749.96,14.0,14.0,20,13.2,28.4,237,19.29,3.81,6.0808434,80.23373,8,2020,10,5,5,18,13,2020-10-05,0,27.8,28.2,2.9,1.0,11.7,16.2,2.9,1.0
6,53,29.5,26.9,28.1,34.0,31.0,32.0,44884.08,39600.0,4.6,4.6,18,24.3,55.8,266,18.47,4.07,6.0808434,80.23373,8,2020,10,6,5,18,13,2020-10-06,1,27.4,27.8,14.0,2.9,13.2,11.7,14.0,2.9
6,63,28.0,25.6,26.5,32.0,28.8,30.2,44828.45,38066.1,11.8,11.8,19,22.4,58.0,276,16.32,3.21,6.0808434,80.23373,8,2020,10,7,6,18,12,2020-10-07,2,28.1,27.4,4.6,14.0,24.3,13.2,4.6,14.0
6,55,28.5,25.4,26.7,33.3,28.9,30.6,44425.0,36295.13,5.7,5.7,21,22.1,59.0,285,19.94,3.9,6.0808434,80.23373,8,2020,10,8,6,18,12,2020-10-08,3,26.5,28.1,11.8,4.6,22.4,24.3,11.8,4.6
6,53,28.2,25.1,26.5,33.5,28.1,30.3,43846.7,39085.15,5.6,5.6,18,21.9,56.5,256,19.26,3.72,6.0808434,80.23373,8,2020,10,9,6,18,12,2020-10-09,4,26.7,26.5,5.7,11.8,22.1,22.4,5.7,11.8
6,53,28.6,25.8,27.1,33.3,29.0,30.7,43253.74,38731.47,3.0,3.0,17,23.8,56.5,264,19.41,4.07,6.0808434,80.23373,8,2020,10,10,5,17,12,2020-10-10,5,26.5,26.7,5.6,5.7,21.9,22.1,5.6,5.7
6,61,28.4,23.6,25.8,34.3,27.4,31.0,42710.24,27006.98,7.4,7.4,10,12.3,30.6,91,17.34,3.37,6.0808434,80.23373,8,2020,10,11,5,17,12,2020-10-11,6,27.1,26.5,3.0,5.6,23.8,21.9,3.0,5.6
6,63,29.0,23.4,25.4,35.2,27.8,30.3,42396.55,28947.38,16.9,16.9,11,10.0,26.6,68,14.54,2.88,6.0808434,80.23373,8,2020,10,12,6,17,11,2020-10-12,0,25.8,27.1,7.4,3.0,12.3,23.8,7.4,3.0
6,61,28.6,24.8,26.6,32.0,26.5,29.2,43195.77,39600.0,11.0,11.0,23,30.3,73.4,257,21.07,4.14,6.0808434,80.23373,8,2020,10,13,5,17,12,2020-10-13,1,25.4,25.8,16.9,7.4,10.0,12.3,16.9,7.4
6,61,28.4,25.1,26.6,32.3,27.3,29.7,43176.65,35028.77,11.6,11.6,20,28.4,75.2,267,18.42,3.6,6.0808434,80.23373,8,2020,10,14,5,17,12,2020-10-14,2,26.6,25.4,11.0,16.9,30.3,10.0,11.0,16.9
6,61,27.7,25.7,26.6,31.4,29.0,29.9,43157.66,39600.0,9.3,9.3,22,26.3,72.7,279,18.17,3.5,6.0808434,80.23373,8,2020,10,15,5,17,12,2020-10-15,3,26.6,26.6,11.6,11.0,28.4,30.3,11.6,11.0
6,63,28.5,25.2,26.8,33.0,28.3,30.2,43138.82,39600.0,10.1,10.1,17,27.8,63.7,282,20.05,3.86,6.0808434,80.23373,8,2020,10,16,5,17,12,2020-10-16,4,26.6,26.6,9.3,11.6,26.3,28.4,9.3,11.6
6,51,28.8,25.7,27.0,32.3,29.1,30.4,43120.12,37314.3,0.5,0.5,3,23.3,49.7,290,19.98,4.25,6.0808434,80.23373,8,2020,10,17,5,17,12,2020-10-17,5,26.8,26.6,10.1,9.3,27.8,26.3,10.1,9.3
6,53,28.8,25.8,27.1,33.0,29.7,30.9,43101.61,39600.0,2.5,2.5,11,23.2,50.0,290,22.29,4.51,6.0808434,80.23373,8,2020,10,18,5,17,12,2020-10-18,6,27.0,26.8,0.5,10.1,23.3,27.8,0.5,10.1
6,51,28.9,25.7,27.2,33.3,29.8,31.0,43083.28,31928.24,1.3,1.3,11,22.5,49.0,284,19.58,4.08,6.0808434,80.23373,8,2020,10,19,5,17,12,2020-10-19,0,27.1,27.0,2.5,0.5,23.2,23.3,2.5,0.5
6,61,28.4,25.7,27.0,32.2,29.4,30.6,43065.14,39600.0,5.7,5.7,16,23.8,55.1,273,21.83,4.31,6.0808434,80.23373,8,2020,10,20,5,17,12,2020-10-20,1,27.2,27.1,1.3,2.5,22.5,23.2,1.3,2.5
6,53,28.0,25.5,26.8,32.9,29.5,30.8,43047.06,39600.0,5.3,5.3,22,20.6,52.2,272,19.5,3.77,6.0808434,80.23373,8,2020,10,21,5,17,12,2020-10-21,2,27.0,27.2,5.7,1.3,23.8,22.5,5.7,1.3
6,53,27.9,25.3,26.6,32.2,29.1,30.5,43029.0,39600.0,5.0,5.0,19,23.1,55.1,271,19.67,3.74,6.0808434,80.23373,8,2020,10,22,5,17,12,2020-10-22,3,26.8,27.0,5.3,5.7,20.6,23.8,5.3,5.7
6,53,27.8,25.3,26.4,32.7,29.7,30.6,43010.96,39600.0,6.3,6.3,22,22.0,49.7,282,19.83,3.67,6.0808434,80.23373,8,2020,10,23,5,17,12,2020-10-23,4,26.6,26.8,5.0,5.3,23.1,20.6,5.0,5.3
6,61,28.5,24.7,26.6,33.3,28.5,30.8,42992.97,39574.88,4.6,4.6,14,18.2,50.0,287,18.27,3.56,6.0808434,80.23373,8,2020,10,24,5,17,12,2020-10-24,5,26.4,26.6,6.3,5.0,22.0,23.1,6.3,5.0
6,51,29.1,24.8,26.9,34.7,29.9,31.9,42975.04,39600.0,0.6,0.6,6,18.2,43.9,298,21.73,4.17,6.0808434,80.23373,8,2020,10,25,5,17,12,2020-10-25,6,26.6,26.4,4.6,6.3,18.2,22.0,4.6,6.3
6,63,29.0,24.3,26.5,34.5,28.3,31.2,42957.2,39600.0,5.1,5.1,9,18.2,41.0,304,21.56,4.12,6.0808434,80.23373,8,2020,10,26,5,17,12,2020-10-26,0,26.9,26.6,0.6,4.6,18.2,18.2,0.6,4.6
6,51,28.7,24.7,26.6,34.6,29.8,31.7,42939.44,39257.27,1.1,1.1,6,14.1,33.1,303,19.74,3.87,6.0808434,80.23373,8,2020,10,27,5,17,12,2020-10-27,1,26.5,26.9,5.1,0.6,18.2,18.2,5.1,0.6
6,53,28.5,25.0,26.7,34.5,29.8,31.8,42921.8,39588.3,2.4,2.4,10,16.6,38.2,284,20.45,3.89,6.0808434,80.23373,8,2020,10,28,5,17,12,2020-10-28,2,26.6,26.5,1.1,5.1,14.1,18.2,1.1,5.1
6,51,28.6,24.8,26.6,34.5,29.8,31.6,42904.28,39573.62,1.2,1.2,6,15.8,35.3,304,20.01,3.78,6.0808434,80.23373,8,2020,10,29,5,17,12,2020-10-29,3,26.7,26.6,2.4,1.1,16.6,14.1,2.4,1.1
6,51,28.9,25.3,26.9,33.6,30.3,31.7,42886.91,39559.69,1.8,1.8,10,19.2,42.5,291,21.32,4.11,6.0808434,80.23373,8,2020,10,30,5,17,12,2020-10-30,4,26.6,26.7,1.2,2.4,15.8,16.6,1.2,2.4
6,51,28.8,24.9,26.9,34.1,30.0,31.9,42869.7,39546.55,0.7,0.7,6,16.7,38.2,287,21.12,4.08,6.0808434,80.23373,8,2020,10,31,5,17,12,2020-10-31,5,26.9,26.6,1.8,1.2,19.2,15.8,1.8,1.2
6,2,31.3,22.1,26.6,36.6,26.1,31.3,42457.64,39101.83,0.0,0.0,0,14.1,31.3,20,21.47,4.42,6.0808434,80.23373,8,2020,11,1,6,18,12,2020-11-01,6,26.9,26.9,0.7,1.8,16.7,19.2,0.7,1.8
6,2,33.2,23.3,27.3,37.9,26.3,30.4,42874.34,39913.21,0.0,0.0,0,23.8,53.6,119,23.98,5.33,6.0808434,80.23373,8,2020,11,2,6,18,12,2020-11-02,0,26.6,26.9,0.0,0.7,14.1,16.7,0.0,0.7
6,1,32.6,24.9,28.1,37.1,28.0,31.5,43423.91,40896.2,0.0,0.0,0,20.9,49.0,116,26.08,5.98,6.0808434,80.23373,8,2020,11,3,6,18,12,2020-11-03,1,27.3,26.6,0.0,0.0,23.8,14.1,0.0,0.0
6,63,30.8,25.4,27.4,37.3,29.4,32.6,44044.76,39828.16,11.9,11.9,9,13.5,41.0,104,21.05,4.33,6.0808434,80.23373,8,2020,11,4,6,18,12,2020-11-04,2,28.1,27.3,0.0,0.0,20.9,23.8,0.0,0.0
6,63,28.4,25.7,26.8,34.2,31.5,32.4,44576.6,11558.82,12.6,12.6,14,13.8,33.5,246,12.72,2.58,6.0808434,80.23373,8,2020,11,5,5,18,13,2020-11-05,3,27.4,28.1,11.9,0.0,13.5,20.9,11.9,0.0
6,61,28.4,26.1,27.1,32.9,29.1,30.9,44888.54,35000.32,10.5,10.5,20,26.8,59.0,260,15.89,3.28,6.0808434,80.23373,8,2020,11,6,5,18,13,2020-11-06,4,26.8,27.4,12.6,11.9,13.8,13.5,12.6,11.9
6,61,27.1,25.3,26.4,32.3,29.8,31.1,44820.29,14541.49,7.0,7.0,17,16.6,41.4,268,11.11,2.32,6.0808434,80.23373,8,2020,11,7,6,18,12,2020-11-07,5,27.1,26.8,10.5,12.6,26.8,13.8,10.5,12.6
6,61,27.1,25.0,26.2,31.5,28.5,29.9,44407.95,40805.54,8.7,8.7,17,21.4,51.8,275,16.14,3.13,6.0808434,80.23373,8,2020,11,8,6,18,12,2020-11-08,6,26.4,27.1,7.0,10.5,16.6,26.8,7.0,10.5
6,53,28.7,25.3,26.8,33.7,28.3,30.5,43827.16,34199.7,6.2,6.2,21,21.2,52.2,250,18.44,3.82,6.0808434,80.23373,8,2020,11,9,6,18,12,2020-11-09,0,26.2,26.4,8.7,7.0,21.4,16.6,8.7,7.0
6,61,27.4,25.2,26.4,30.8,28.2,29.5,43234.33,39600.0,11.3,11.3,24,24.9,69.8,272,16.98,3.35,6.0808434,80.23373,8,2020,11,10,5,17,12,2020-11-10,1,26.8,26.2,6.2,8.7,21.2,21.4,6.2,8.7
6,63,28.6,24.0,25.8,34.6,28.3,30.8,42695.6,38531.52,18.7,18.7,19,13.0,29.5,105,15.93,3.1,6.0808434,80.23373,8,2020,11,11,5,17,12,2020-11-11,2,26.4,26.8,11.3,6.2,24.9,21.2,11.3,6.2
6,51,28.5,22.8,25.9,34.8,27.1,30.7,42391.72,39538.55,0.1,0.1,1,10.3,26.6,172,20.57,4.07,6.0808434,80.23373,8,2020,11,12,6,17,11,2020-11-12,3,25.8,26.4,18.7,11.3,13.0,24.9,18.7,11.3
6,65,30.2,24.0,26.2,37.3,27.9,31.6,42666.8,29101.06,200.0,200.0,20,11.2,31.7,115,18.98,3.74,6.0808434,80.23373,8,2020,11,13,5,17,12,2020-11-13,4,25.9,25.8,0.1,18.7,10.3,13.0,0.1,18.7
6,61,29.5,23.9,26.4,36.0,28.5,31.8,42652.67,33742.62,9.7,9.7,11,14.8,41.8,112,17.74,3.53,6.0808434,80.23373,8,2020,11,14,5,17,12,2020-11-14,5,26.2,25.9,200.0,0.1,11.2,10.3,200.0,0.1
6,51,29.3,24.2,26.5,34.5,28.2,30.9,42638.74,38548.6,2.5,2.5,13,18.9,42.5,108,19.84,3.91,6.0808434,80.23373,8,2020,11,15,5,17,12,2020-11-15,6,26.4,26.2,9.7,200.0,14.8,11.2,9.7,200.0
6,63,27.5,24.1,25.7,32.1,28.0,30.0,42625.04,13816.11,14.8,14.8,20,20.8,43.9,99,11.19,2.2,6.0808434,80.23373,8,2020,11,16,5,17,12,2020-11-16,0,26.5,26.4,2.5,9.7,18.9,14.8,2.5,9.7
6,61,27.0,24.2,25.5,30.6,27.9,29.1,42611.57,5445.85,12.9,12.9,19,27.6,56.2,105,8.57,1.78,6.0808434,80.23373,8,2020,11,17,5,17,12,2020-11-17,1,25.7,26.5,14.8,2.5,20.8,18.9,14.8,2.5
6,63,28.1,24.3,26.0,33.1,28.7,30.9,42598.36,24374.04,10.0,10.0,15,12.6,29.2,161,10.79,2.3,6.0808434,80.23373,8,2020,11,18,5,17,12,2020-11-18,2,25.5,25.7,12.9,14.8,27.6,20.8,12.9,14.8
6,63,28.1,24.0,26.1,33.0,28.9,31.0,42585.41,36714.96,11.6,11.6,11,15.0,35.3,214,16.87,3.34,6.0808434,80.23373,8,2020,11,19,5,17,12,2020-11-19,3,26.0,25.5,10.0,12.9,12.6,27.6,10.0,12.9
6,63,28.9,24.3,26.0,35.3,28.7,30.9,42572.76,39490.14,19.1,19.1,13,11.5,35.3,132,17.42,3.39,6.0808434,80.23373,8,2020,11,20,6,17,11,2020-11-20,4,26.1,26.0,11.6,10.0,15.0,12.6,11.6,10.0
6,61,28.8,23.6,26.1,35.7,28.5,31.7,42560.42,22992.71,7.8,7.8,9,10.1,27.4,217,15.5,3.08,6.0808434,80.23373,8,2020,11,21,6,17,11,2020-11-21,5,26.0,26.1,19.1,11.6,11.5,15.0,19.1,11.6
6,53,28.7,24.5,26.5,34.7,29.8,31.9,42548.41,27569.43,2.4,2.4,9,8.0,27.0,344,15.17,3.12,6.0808434,80.23373,8,2020,11,22,6,17,11,2020-11-22,6,26.1,26.0,7.8,19.1,10.1,11.5,7.8,19.1
6,3,29.7,24.1,26.1,33.2,26.9,29.9,42536.73,34134.39,0.0,0.0,0,18.8,40.0,333,16.24,3.51,6.0808434,80.23373,8,2020,11,23,6,17,11,2020-11-23,0,26.5,26.1,2.4,7.8,8.0,10.1,2.4,7.8
6,51,28.7,24.6,26.4,31.7,27.3,29.4,42525.42,39524.33,0.9,0.9,7,27.2,57.6,320,19.9,4.0,6.0808434,80.23373,8,2020,11,24,6,17,11,2020-11-24,1,26.1,26.5,0.0,2.4,18.8,8.0,0.0,2.4
6,53,28.4,24.2,26.1,32.6,28.0,30.1,42514.5,36313.36,3.4,3.4,18,19.6,41.8,303,16.61,3.35,6.0808434,80.23373,8,2020,11,25,6,17,11,2020-11-25,2,26.4,26.1,0.9,0.0,27.2,18.8,0.9,0.0
6,53,28.9,23.7,26.4,33.8,28.4,30.9,42503.97,39546.45,2.4,2.4,13,18.5,43.6,273,19.87,3.93,6.0808434,80.23373,8,2020,11,26,6,17,11,2020-11-26,3,26.1,26.4,3.4,0.9,19.6,27.2,3.4,0.9
6,53,27.9,24.0,26.1,32.9,28.5,31.0,42493.86,39558.71,1.2,1.2,6,12.3,33.8,268,16.89,3.28,6.0808434,80.23373,8,2020,11,27,6,17,11,2020-11-27,4,26.4,26.1,2.4,3.4,18.5,19.6,2.4,3.4
6,53,28.6,23.7,26.1,34.8,28.4,31.5,42484.19,39571.78,1.5,1.5,8,8.7,25.2,281,19.38,3.78,6.0808434,80.23373,8,2020,11,28,6,17,11,2020-11-28,5,26.1,26.4,1.2,2.4,12.3,18.5,1.2,2.4
6,51,30.1,24.3,26.6,36.3,29.1,31.9,42474.97,39585.7,1.5,1.5,7,8.4,25.6,137,19.02,3.86,6.0808434,80.23373,8,2020,11,29,6,17,11,2020-11-29,6,26.1,26.1,1.5,1.2,8.7,12.3,1.5,1.2
6,53,28.8,24.6,26.6,35.2,29.5,32.0,42466.1,37817.05,2.5,2.5,8,13.8,32.8,285,18.46,3.58,6.0808434,80.23373,8,2020,11,30,6,17,11,2020-11-30,0,26.6,26.1,1.5,1.5,8.4,8.7,1.5,1.5
6,53,29.2,23.8,26.3,35.2,27.2,31.0,42466.26,38823.31,3.9,3.9,12,11.6,40.7,265,17.28,3.49,6.0808434,80.23373,8,2020,12,1,6,18,12,2020-12-01,1,26.6,26.6,2.5,1.5,13.8,8.4,2.5,1.5
6,55,31.8,24.5,27.7,37.8,27.6,32.4,42891.8,40256.79,4.2,4.2,6,14.1,45.4,75,20.65,4.53,6.0808434,80.23373,8,2020,12,2,6,18,12,2020-12-02,2,26.3,26.6,3.9,2.5,11.6,13.8,3.9,2.5
6,51,33.2,24.9,28.3,38.2,27.6,31.8,43443.8,40036.27,0.2,0.2,1,15.0,38.2,113,24.82,5.78,6.0808434,80.23373,8,2020,12,3,6,18,12,2020-12-03,3,27.7,26.3,4.2,3.9,14.1,11.6,4.2,3.9
6,63,31.6,24.6,26.9,39.8,29.7,32.8,44064.43,36435.42,13.3,13.3,16,8.9,36.0,113,21.56,4.35,6.0808434,80.23373,8,2020,12,4,6,18,12,2020-12-04,4,28.3,27.7,0.2,4.2,15.0,14.1,0.2,4.2
6,63,30.0,25.2,27.2,37.1,29.9,33.0,44591.28,39600.0,19.4,19.4,17,11.9,28.4,309,20.9,4.18,6.0808434,80.23373,8,2020,12,5,5,18,13,2020-12-05,5,26.9,28.3,13.3,0.2,8.9,15.0,13.3,0.2
6,63,28.0,25.8,26.8,33.0,29.5,31.1,44892.58,39937.57,18.5,18.5,23,22.9,53.3,268,17.32,3.32,6.0808434,80.23373,8,2020,12,6,5,18,13,2020-12-06,6,27.2,26.9,19.4,13.3,11.9,8.9,19.4,13.3
6,63,28.7,24.5,26.8,32.9,28.4,31.2,44811.78,27257.23,7.6,7.6,15,19.8,46.8,282,15.83,3.23,6.0808434,80.23373,8,2020,12,7,6,18,12,2020-12-07,0,26.8,27.2,18.5,19.4,22.9,11.9,18.5,19.4
6,51,29.1,25.6,27.0,33.6,29.6,31.1,44390.73,41175.34,1.4,1.4,9,21.8,47.9,293,23.4,4.53,6.0808434,80.23373,8,2020,12,8,6,18,12,2020-12-08,1,26.8,26.8,7.6,18.5,19.8,22.9,7.6,18.5
6,55,27.6,25.0,26.2,32.1,28.7,30.2,43807.51,15035.85,6.9,6.9,19,19.7,52.2,275,12.48,2.59,6.0808434,80.23373,8,2020,12,9,6,18,12,2020-12-09,2,27.0,26.8,1.4,7.6,21.8,19.8,1.4,7.6
6,63,28.2,24.9,26.6,31.9,27.6,29.5,43215.0,36189.44,11.6,11.6,16,27.7,70.2,266,18.21,3.66,6.0808434,80.23373,8,2020,12,10,5,17,12,2020-12-10,3,26.2,27.0,6.9,1.4,19.7,21.8,6.9,1.4
6,63,29.2,23.5,26.0,36.0,28.2,31.3,42681.11,27220.68,18.3,18.3,14,15.6,34.6,112,16.28,3.22,6.0808434,80.23373,8,2020,12,11,5,17,12,2020-12-11,4,26.6,26.2,11.6,6.9,27.7,19.7,11.6,6.9
6,51,28.2,24.1,26.4,33.9,28.3,31.2,42387.32,39507.11,1.4,1.4,11,10.5,24.8,247,17.14,3.44,6.0808434,80.23373,8,2020,12,12,6,17,11,2020-12-12,5,26.0,26.6,18.3,11.6,15.6,27.7,18.3,11.6
6,53,28.5,24.0,25.8,34.3,28.3,30.6,42383.36,39475.84,3.0,3.0,10,11.9,35.6,169,18.8,3.66,6.0808434,80.23373,8,2020,12,13,6,17,11,2020-12-13,6,26.4,26.0,1.4,18.3,10.5,15.6,1.4,18.3
6,51,28.9,22.5,25.5,35.2,26.4,30.1,42379.84,39444.82,0.7,0.7,3,15.0,34.2,172,21.24,4.11,6.0808434,80.23373,8,2020,12,14,6,17,11,2020-12-14,0,25.8,26.4,3.0,1.4,11.9,10.5,3.0,1.4
6,53,27.9,23.2,25.8,33.4,27.3,30.3,42376.78,39414.12,2.1,2.1,7,11.0,24.8,167,19.57,3.83,6.0808434,80.23373,8,2020,12,15,6,17,11,2020-12-15,1,25.5,25.8,0.7,3.0,15.0,11.9,0.7,3.0
6,51,29.0,23.7,25.9,33.8,27.8,30.0,42374.18,39383.86,0.9,0.9,5,14.7,32.8,112,20.0,3.97,6.0808434,80.23373,8,2020,12,16,6,17,11,2020-12-16,2,25.8,25.5,2.1,0.7,11.0,15.0,2.1,0.7
6,53,29.2,23.3,25.8,35.2,26.8,30.3,42372.05,39354.11,1.3,1.3,3,10.0,25.9,108,20.2,3.98,6.0808434,80.23373,8,2020,12,17,6,17,11,2020-12-17,3,25.9,25.8,0.9,2.1,14.7,11.0,0.9,2.1
6,53,29.1,23.0,25.9,35.1,27.2,30.8,42370.41,37259.0,3.3,3.3,11,10.9,28.1,90,19.96,3.94,6.0808434,80.23373,8,2020,12,18,6,17,11,2020-12-18,4,25.8,25.9,1.3,0.9,10.0,14.7,1.3,0.9
6,63,28.4,23.6,25.6,34.4,28.4,30.8,42369.25,18332.26,6.5,6.5,10,7.8,29.2,69,11.11,2.3,6.0808434,80.23373,8,2020,12,19,6,17,11,2020-12-19,5,25.9,25.8,3.3,1.3,10.9,10.0,3.3,1.3
6,61,27.8,23.6,25.3,33.6,28.4,30.6,42368.57,18506.99,9.9,9.9,22,7.8,37.4,71,10.86,2.22,6.0808434,80.23373,8,2020,12,20,6,17,11,2020-12-20,6,25.6,25.9,6.5,3.3,7.8,10.9,6.5,3.3
6,65,29.5,23.7,25.4,37.1,28.2,30.5,42368.36,25890.09,22.4,22.4,14,12.8,51.8,321,15.77,3.13,6.0808434,80.23373,8,2020,12,21,6,18,12,2020-12-21,0,25.3,25.6,9.9,6.5,7.8,7.8,9.9,6.5
6,55,27.4,23.8,25.0,32.9,28.1,30.0,42368.61,1625.34,7.2,7.2,16,10.0,32.4,358,8.39,1.81,6.0808434,80.23373,8,2020,12,22,6,18,12,2020-12-22,1,25.4,25.3,22.4,9.9,12.8,7.8,22.4,9.9
6,51,28.9,23.1,25.8,34.7,27.5,30.6,42369.32,38328.38,0.2,0.2,1,12.5,29.5,111,18.96,3.73,6.0808434,80.23373,8,2020,12,23,6,18,12,2020-12-23,2,25.0,25.4,7.2,22.4,10.0,12.8,7.2,22.4
6,61,28.1,23.4,25.5,33.6,27.6,30.5,42370.48,31952.61,6.5,6.5,10,11.2,29.2,182,16.54,3.2,6.0808434,80.23373,8,2020,12,24,6,18,12,2020-12-24,3,25.8,25.0,0.2,7.2,12.5,10.0,0.2,7.2
6,53,28.2,23.7,25.9,34.4,28.9,31.3,42372.09,39123.66,2.8,2.8,11,9.5,24.5,170,18.59,3.59,6.0808434,80.23373,8,2020,12,25,6,18,12,2020-12-25,4,25.5,25.8,6.5,0.2,11.2,12.5,6.5,0.2
6,53,28.5,23.9,25.7,35.2,28.3,30.6,42374.13,38324.31,2.7,2.7,12,11.5,30.2,310,19.17,3.7,6.0808434,80.23373,8,2020,12,26,6,18,12,2020-12-26,5,25.9,25.5,2.8,6.5,9.5,11.2,2.8,6.5
6,63,29.2,23.4,25.3,35.1,26.9,29.5,42376.62,27666.15,7.4,7.4,6,13.8,31.7,3,14.54,2.95,6.0808434,80.23373,8,2020,12,27,6,18,12,2020-12-27,6,25.7,25.9,2.7,2.8,11.5,9.5,2.7,2.8
6,65,29.0,23.8,25.4,36.2,28.1,30.6,42379.54,32835.82,24.6,24.6,13,11.3,32.0,68,17.04,3.28,6.0808434,80.23373,8,2020,12,28,6,18,12,2020-12-28,0,25.3,25.7,7.4,2.7,13.8,11.5,7.4,2.7
