location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
6,2020-08-14,51,28.7,25.8,27.0,33.9,29.4,31.0,44355.86,41165.77,0.9,0.9,8,21.3,14,8,4,227,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6932812268869771,-0.7206671495538615,26.8,27.0,26.2,26.5,3.2,1.4,8.7,13.2,21.0,21.8,21.4,22.0,3.2,1.4,8.7,13.2
6,2020-08-15,51,28.8,25.6,26.9,34.2,30.0,31.6,44338.25,40931.18,1.9,1.9,11,19.1,15,8,5,228,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7055836101071774,-0.70862667826446,27.0,26.8,27.0,26.3,0.9,3.2,1.4,8.8,21.3,21.0,21.8,25.7,0.9,3.2,1.4,8.8
6,2020-08-16,51,29.3,25.0,26.9,35.5,30.3,32.1,44320.53,41269.68,0.2,0.2,2,15.3,16,8,6,229,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7176769136759615,-0.6963762255968726,26.9,27.0,26.8,26.2,1.9,0.9,3.2,11.2,19.1,21.3,21.0,27.2,1.9,0.9,3.2,11.2
6,2020-08-17,53,28.8,24.8,26.9,34.4,30.0,31.9,44302.72,40923.41,2.6,2.6,12,17.3,17,8,0,230,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.7295575540864876,-0.6839194216246105,26.9,26.9,27.0,26.7,0.2,1.9,0.9,5.7,15.3,19.1,21.3,22.1,0.2,1.9,0.9,5.7
6,2020-08-18,53,28.9,25.9,27.1,34.9,30.7,32.0,44284.84,41032.04,3.4,3.4,16,17.7,18,8,1,231,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7412220108485957,-0.6712599575675315,26.9,26.9,26.9,26.2,2.6,0.2,1.9,8.7,17.3,15.3,19.1,21.4,2.6,0.2,1.9,8.7
6,2020-08-19,53,28.7,25.5,27.1,34.0,30.7,31.9,44266.89,40691.19,3.9,3.9,17,18.7,19,8,2,232,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.7526668275320083,-0.6584015846980489,27.1,26.9,26.9,27.0,3.4,2.6,0.2,1.4,17.7,17.3,15.3,21.8,3.4,2.6,0.2,1.4
6,2020-08-20,51,29.1,25.9,27.4,34.4,30.1,31.5,44248.9,40577.12,2.6,2.6,14,20.9,20,8,3,233,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.7638886127905429,-0.64534811322955,27.1,27.1,26.9,26.8,3.9,3.4,2.6,3.2,18.7,17.7,17.3,21.0,3.9,3.4,2.6,3.2
6,2020-08-21,53,29.0,26.0,27.5,34.4,30.2,31.9,44230.88,40354.01,3.6,3.6,13,18.9,21,8,4,234,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7748840413670406,-0.6321034111873488,27.4,27.1,27.1,27.0,2.6,3.9,3.4,0.9,20.9,18.7,17.7,21.3,2.6,3.9,3.4,0.9
6,2020-08-22,53,28.8,25.8,27.3,34.3,31.0,32.1,44212.68,40791.86,5.1,5.1,17,17.4,22,8,5,235,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7856498550787144,-0.6186714032625032,27.5,27.4,27.1,26.9,3.6,2.6,3.9,1.9,18.9,20.9,18.7,19.1,3.6,2.6,3.9,1.9
6,2020-08-23,53,29.2,25.3,27.2,35.2,30.5,32.4,44194.3,40896.51,3.6,3.6,15,15.1,23,8,6,236,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7961828637826154,-0.6050560696488494,27.3,27.5,27.4,26.9,5.1,3.6,2.6,0.2,17.4,18.9,20.9,15.3,5.1,3.6,2.6,0.2
6,2020-08-24,53,28.9,25.1,27.1,35.6,29.9,32.4,44175.74,40783.27,1.9,1.9,12,15.0,24,8,0,237,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8064799463209447,-0.5912614448635782,27.2,27.3,27.5,26.9,3.6,5.1,3.6,2.6,15.1,17.4,18.9,17.3,3.6,5.1,3.6,2.6
6,2020-08-25,51,29.3,25.6,27.5,35.3,31.1,32.6,44157.02,40457.45,1.0,1.0,10,16.8,25,8,1,238,0,2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8165380514459157,-0.5772916165517278,27.1,27.2,27.3,27.1,1.9,3.6,5.1,3.4,15.0,15.1,17.4,17.7,1.9,3.6,5.1,3.4
6,2020-08-26,51,28.2,25.5,27.0,34.2,31.1,32.3,44138.14,40349.2,1.7,1.7,12,13.4,26,8,2,239,0,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.8263541987239094,-0.5631507242749187,27.5,27.1,27.2,27.1,1.0,1.9,3.6,3.9,16.8,15.0,15.1,18.7,1.0,1.9,3.6,3.9
6,2020-08-27,53,29.1,26.4,27.7,34.4,30.4,31.9,44119.13,39927.18,3.4,3.4,15,17.4,27,8,3,240,0,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8359254794186365,-0.5488429582847199,27.0,27.5,27.1,27.4,1.7,1.0,1.9,2.6,13.4,16.8,15.0,20.9,1.7,1.0,1.9,2.6
6,2020-08-28,51,29.2,26.9,27.9,33.6,30.5,31.5,44100.01,26849.88,0.9,0.9,7,18.9,28,8,4,241,0,2,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8452490573530634,-0.5343725582809785,27.7,27.0,27.5,27.5,3.4,1.7,1.0,3.6,17.4,13.4,16.8,18.9,3.4,1.7,1.0,3.6
6,2020-08-29,53,28.0,26.4,26.9,31.5,29.6,30.3,44080.77,34583.38,3.7,3.7,18,22.8,29,8,5,242,1,2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8543221697498269,-0.5197438121555157,27.9,27.7,27.0,27.3,0.9,3.4,1.7,5.1,18.9,17.4,13.4,17.4,0.9,3.4,1.7,5.1
6,2020-08-30,55,29.1,26.6,27.7,33.2,29.8,31.2,44061.45,37387.78,3.2,3.2,12,21.0,30,8,6,243,1,2,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8631421280499115,-0.5049610547215202,26.9,27.9,27.7,27.2,3.7,0.9,3.4,3.6,22.8,18.9,17.4,15.1,3.7,0.9,3.4,3.6
6,2020-08-31,61,27.7,25.2,26.3,33.0,28.9,30.3,44042.05,35183.62,13.1,13.1,23,22.4,31,8,0,244,0,2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8717063187093217,-0.4900286664290594,27.7,26.9,27.9,27.1,3.2,3.7,0.9,1.9,21.0,22.8,18.9,15.0,3.2,3.7,0.9,1.9
6,2020-09-01,63,27.6,24.5,25.6,30.7,28.2,29.5,44022.59,7200.0,17.1,17.1,24,19.9,1,9,1,245,0,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.8800122039735356,-0.4749510720670502,26.3,27.7,26.9,27.5,13.1,3.2,3.7,1.0,22.4,21.0,22.8,16.8,13.1,3.2,3.7,1.0
6,2020-09-02,63,26.3,24.4,25.4,30.6,28.0,29.4,44003.07,0.0,16.3,16.3,20,17.7,2,9,2,246,0,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.888057322629493,-0.4597327394521046,25.6,26.3,27.7,27.0,17.1,13.1,3.2,1.7,19.9,22.4,21.0,13.4,17.1,13.1,3.2,1.7
6,2020-09-03,53,28.4,25.9,26.9,32.1,29.2,30.9,43983.52,34336.59,4.2,4.2,15,19.3,3,9,3,247,0,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8958392907349089,-0.4443781781046134,25.4,25.6,26.3,27.7,16.3,17.1,13.1,3.4,17.7,19.9,22.4,17.4,16.3,17.1,13.1,3.4
6,2020-09-04,61,28.5,26.0,26.9,35.2,30.1,31.5,43963.95,26176.58,2.9,2.9,14,14.9,4,9,4,248,0,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.9033558023246842,-0.4288919379124841,26.9,25.4,25.6,27.9,4.2,16.3,17.1,0.9,19.3,17.7,19.9,18.9,4.2,16.3,17.1,0.9
6,2020-09-05,63,28.2,24.8,26.3,32.8,28.4,30.7,43944.36,36455.66,16.7,16.7,23,18.0,5,9,5,249,1,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.9106046300942162,-0.4132786077829044,26.9,26.9,25.4,26.9,2.9,4.2,16.3,3.7,14.9,19.3,17.7,22.8,2.9,4.2,16.3,3.7
6,2020-09-06,63,27.7,24.6,25.7,30.6,26.8,28.8,43924.77,29629.54,26.8,26.8,21,29.9,6,9,6,250,1,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.9175836260593934,-0.3975428142825566,26.3,26.9,26.9,27.7,16.7,2.9,4.2,3.2,18.0,14.9,19.3,21.0,16.7,2.9,4.2,3.2
6,2020-09-07,53,28.0,24.2,26.6,31.6,27.9,30.1,43905.21,14400.0,1.2,1.2,6,19.9,7,9,0,251,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.9242907221930934,-0.3816892202666586,25.7,26.3,26.9,26.3,26.8,16.7,2.9,13.1,29.9,18.0,14.9,22.4,26.8,16.7,2.9,13.1
6,2020-09-08,53,28.9,26.0,27.3,34.1,29.5,31.7,43885.66,27103.72,3.3,3.3,12,18.8,8,9,1,252,0,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.9307239310379792,-0.3657225234972692,26.6,25.7,26.3,25.6,1.2,26.8,16.7,17.1,19.9,29.9,18.0,19.9,1.2,26.8,16.7,17.1
6,2020-09-09,61,27.8,24.4,26.3,31.8,27.6,29.9,43866.16,25587.78,13.7,13.7,23,22.5,9,9,2,253,0,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.9368813462954316,-0.3496474552512282,27.3,26.6,25.7,25.4,3.3,1.2,26.8,16.3,18.8,19.9,29.9,17.7,3.3,1.2,26.8,16.3
6,2020-09-10,53,28.2,25.1,26.5,33.5,28.1,30.3,43846.7,39085.15,5.6,5.6,18,21.9,10,9,3,254,0,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.9427611433904206,-0.333468778918187,26.3,27.3,26.6,26.9,13.7,3.3,1.2,4.2,22.5,18.8,19.9,19.3,13.7,3.3,1.2,4.2
6,2020-09-11,53,28.7,25.3,26.8,33.7,28.3,30.5,43827.16,34199.7,6.2,6.2,21,21.2,11,9,4,255,0,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.9483615800121716,-0.3171912885891059,26.5,26.3,27.3,26.9,5.6,13.7,3.3,2.9,21.9,22.5,18.8,14.9,5.6,13.7,3.3,2.9
6,2020-09-12,55,27.6,25.0,26.2,32.1,28.7,30.2,43807.51,15035.85,6.9,6.9,19,19.7,12,9,5,256,1,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.9536809966304456,-0.300819807635668,26.8,26.5,26.3,26.3,6.2,5.6,13.7,16.7,21.2,21.9,22.5,18.0,6.2,5.6,13.7,16.7
6,2020-09-13,63,27.3,24.6,25.7,31.4,28.3,29.5,43787.76,3926.25,19.4,19.4,24,22.3,13,9,6,257,1,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.9587178169872964,-0.2843591872810036,26.2,26.8,26.5,25.7,6.9,6.2,5.6,26.8,19.7,21.2,21.9,29.9,6.9,6.2,5.6,26.8
6,2020-09-14,63,28.0,24.3,26.3,32.9,28.0,30.0,43767.92,26884.01,15.2,15.2,24,19.1,14,9,0,258,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.9634705485641486,-0.2678143051621748,25.7,26.2,26.8,26.6,19.4,6.9,6.2,1.2,22.3,19.7,21.2,19.9,19.4,6.9,6.2,1.2
6,2020-09-15,61,27.2,25.4,26.1,31.6,29.3,30.2,43748.01,30962.7,12.0,12.0,24,19.5,15,9,1,259,0,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.9679377830240642,-0.2511900638848195,26.3,25.7,26.2,27.3,15.2,19.4,6.9,3.3,19.1,22.3,19.7,18.8,15.2,19.4,6.9,3.3
6,2020-09-16,53,27.7,24.9,26.3,33.3,28.9,30.8,43728.04,38982.78,7.6,7.6,23,16.5,16,9,2,260,0,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.9721181966290612,-0.2344913895704105,26.1,26.3,25.7,26.3,12.0,15.2,19.4,13.7,19.5,19.1,22.3,22.5,12.0,15.2,19.4,13.7
6,2020-09-17,61,27.9,25.2,26.7,33.2,28.9,30.7,43708.02,38109.62,7.2,7.2,21,21.3,17,9,3,261,0,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.9760105506323682,-0.2177232303965322,26.3,26.1,26.3,26.5,7.6,12.0,15.2,5.6,16.5,19.5,19.1,21.9,7.6,12.0,15.2,5.6
6,2020-09-18,63,26.7,24.6,25.7,29.7,27.4,28.7,43687.98,22748.98,35.0,35.0,24,26.0,18,9,4,262,0,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.97961369164549,-0.2008905551306352,26.7,26.3,26.1,26.8,7.2,7.6,12.0,6.2,21.3,16.5,19.5,21.2,7.2,7.6,12.0,6.2
6,2020-09-19,63,28.4,25.6,26.9,31.9,28.1,29.6,43667.9,32915.83,10.5,10.5,18,27.0,19,9,5,263,1,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.9829265519799822,-0.1839983516576798,25.7,26.7,26.3,26.2,35.0,7.2,7.6,6.9,26.0,21.3,16.5,19.7,35.0,7.2,7.6,6.9
6,2020-09-20,61,27.6,24.9,25.9,31.4,27.5,29.0,43647.83,29356.9,19.3,19.3,24,26.5,20,9,6,264,1,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.9859481499638304,-0.1670516255021195,26.9,25.7,26.7,25.7,10.5,35.0,7.2,19.4,27.0,26.0,21.3,22.3,10.5,35.0,7.2,19.4
6,2020-09-21,61,28.5,24.5,26.4,33.5,27.2,30.4,43627.76,39600.0,12.3,12.3,20,20.3,21,9,0,265,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.9886775902323404,-0.1500553983446526,25.9,26.9,25.7,26.3,19.3,10.5,35.0,15.2,26.5,27.0,26.0,19.1,19.3,10.5,35.0,15.2
6,2020-09-22,61,28.2,25.0,26.3,33.4,28.7,30.5,43607.7,28730.26,8.2,8.2,22,18.7,22,9,1,266,0,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.9911140639934546,-0.1330147065341963,26.4,25.9,26.9,26.1,12.3,19.3,10.5,12.0,20.3,26.5,27.0,19.5,12.3,19.3,10.5,12.0
6,2020-09-23,61,28.2,24.8,26.4,32.4,27.8,30.1,43587.68,30984.51,8.0,8.0,18,24.9,23,9,2,267,0,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.9932568492674144,-0.1159345995955006,26.3,26.4,25.9,26.3,8.2,12.3,19.3,7.6,18.7,20.3,26.5,16.5,8.2,12.3,19.3,7.6
6,2020-09-24,61,28.1,25.0,26.5,33.6,29.2,30.8,43567.7,34940.67,7.4,7.4,17,18.0,24,9,3,268,0,3,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.9951053111006974,-0.0988201387328721,26.4,26.3,26.4,26.7,8.0,8.2,12.3,7.2,24.9,18.7,20.3,21.3,8.0,8.2,12.3,7.2
6,2020-09-25,63,27.8,24.2,25.9,33.5,28.1,30.8,43547.77,21272.16,17.3,17.3,18,13.7,25,9,4,269,0,3,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.99665890175417,-0.0816763953304228,26.5,26.4,26.3,25.7,7.4,8.0,8.2,35.0,18.0,24.9,18.7,26.0,7.4,8.0,8.2,35.0
6,2020-09-26,61,28.1,24.7,26.4,34.6,29.3,31.4,43527.91,39600.0,4.7,4.7,15,13.9,26,9,5,270,1,3,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.9979171608653922,-0.0645084494493162,25.9,26.5,26.4,26.9,17.3,7.4,8.0,10.5,13.7,18.0,24.9,27.0,17.3,7.4,8.0,10.5
6,2020-09-27,51,28.8,24.7,26.9,34.8,29.7,31.7,43508.14,39600.0,2.2,2.2,13,16.3,27,9,6,271,1,3,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.9988797155850336,-0.0473213883224323,26.4,25.9,26.5,25.9,4.7,17.3,7.4,19.3,13.9,13.7,18.0,26.5,4.7,17.3,7.4,19.3
6,2020-09-28,53,28.2,25.3,26.7,35.0,30.0,31.4,43488.45,39600.0,4.8,4.8,22,15.3,28,9,0,272,0,3,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.9995462806873572,-0.0301203048469083,26.9,26.4,25.9,26.4,2.2,4.7,17.3,12.3,16.3,13.9,13.7,20.3,2.2,4.7,17.3,12.3
6,2020-09-29,63,27.3,24.8,26.4,31.8,28.0,30.1,43468.88,39501.0,12.4,12.4,22,18.4,29,9,1,273,0,3,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,-0.999916658654738,-0.0129102960750088,26.7,26.9,26.4,26.3,4.8,2.2,4.7,8.2,15.3,16.3,13.9,18.7,4.8,2.2,4.7,8.2
6,2020-09-30,63,27.5,24.3,26.0,31.6,27.5,29.4,43449.41,29639.82,24.2,24.2,19,20.9,30,9,2,274,0,3,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.99999073973619,0.0043035382962438,26.4,26.7,26.9,26.4,12.4,4.8,2.2,8.0,18.4,15.3,16.3,24.9,12.4,4.8,2.2,8.0
6,2020-10-01,51,29.0,26.3,27.4,33.3,29.3,30.6,43429.93,36901.23,1.5,1.5,9,23.7,1,10,3,275,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.9997685019798908,0.0215160974362222,26.0,26.4,26.7,26.5,24.2,12.4,4.8,7.4,20.9,18.4,15.3,18.0,24.2,12.4,4.8,7.4
6,2020-10-02,55,28.9,26.2,27.4,32.9,29.2,30.4,43410.38,39600.0,3.7,3.7,16,23.6,2,10,4,276,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9992500112396836,0.0387222808921739,27.4,26.0,26.4,25.9,1.5,24.2,12.4,17.3,23.7,20.9,18.4,13.7,1.5,24.2,12.4,17.3
6,2020-10-03,53,28.8,26.6,27.5,32.4,29.0,30.2,43390.8,39660.35,2.0,2.0,10,27.0,3,10,5,277,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9984354211555644,0.055916990100603,27.4,27.4,26.0,26.4,3.7,1.5,24.2,4.7,23.6,23.7,20.9,13.9,3.7,1.5,24.2,4.7
6,2020-10-04,53,28.3,25.1,26.7,32.0,27.9,29.7,43371.2,39600.0,4.2,4.2,17,25.2,4,10,6,278,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9973249731081556,0.0730951298980777,27.5,27.4,27.4,26.9,2.0,3.7,1.5,2.2,27.0,23.6,23.7,16.3,2.0,3.7,1.5,2.2
6,2020-10-05,55,28.9,25.7,27.1,32.8,29.0,30.4,43351.58,39600.0,2.8,2.8,8,24.7,5,10,0,279,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9959189961471792,0.0902516100310407,26.7,27.5,27.4,26.7,4.2,2.0,3.7,4.8,25.2,27.0,23.6,15.3,4.2,2.0,3.7,4.8
6,2020-10-06,53,28.3,25.2,26.9,33.2,29.3,30.5,43331.95,39600.0,2.8,2.8,14,21.3,6,10,1,280,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.994217906893952,0.107381346664163,27.1,26.7,27.5,26.4,2.8,4.2,2.0,12.4,24.7,25.2,27.0,18.4,2.8,4.2,2.0,12.4
6,2020-10-07,51,29.0,26.2,27.4,33.7,29.4,30.8,43312.34,35886.04,0.4,0.4,4,22.4,7,10,2,281,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9922222094179324,0.1244792638867886,26.9,27.1,26.7,26.0,2.8,2.8,4.2,24.2,21.3,24.7,25.2,20.9,2.8,2.8,4.2,24.2
6,2020-10-08,53,28.6,25.9,27.3,32.6,29.8,30.9,43292.76,36668.05,2.0,2.0,12,22.7,8,10,3,282,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.989932495087353,0.141540295217043,27.4,26.9,27.1,27.4,0.4,2.8,2.8,1.5,22.4,21.3,24.7,23.7,0.4,2.8,2.8,1.5
6,2020-10-09,61,28.7,25.5,26.9,33.3,29.2,30.7,43273.22,34278.54,5.9,5.9,13,22.3,9,10,4,283,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9873494423939864,0.1585593851031347,27.3,27.4,26.9,27.4,2.0,0.4,2.8,3.7,22.7,22.4,21.3,23.6,2.0,0.4,2.8,3.7
6,2020-10-10,53,28.6,25.8,27.1,33.3,29.0,30.7,43253.74,38731.47,3.0,3.0,17,23.8,10,10,5,284,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9844738167520924,0.1755314904214277,26.9,27.3,27.4,27.5,5.9,2.0,0.4,2.0,22.3,22.7,22.4,27.0,5.9,2.0,0.4,2.0
6,2020-10-11,61,27.4,25.2,26.4,30.8,28.2,29.5,43234.33,39600.0,11.3,11.3,24,24.9,11,10,6,285,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9813064702716092,0.1924515819708299,27.1,26.9,27.3,26.7,3.0,5.9,2.0,4.2,23.8,22.3,22.7,25.2,3.0,5.9,2.0,4.2
6,2020-10-12,63,28.2,24.9,26.6,31.9,27.6,29.5,43215.0,36189.44,11.6,11.6,16,27.7,12,10,0,286,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9778483415056568,0.2093146459630488,26.4,27.1,26.9,27.1,11.3,3.0,5.9,2.8,24.9,23.8,22.3,24.7,11.3,3.0,5.9,2.8
6,2020-10-13,61,28.6,24.8,26.6,32.0,26.5,29.2,43195.77,39600.0,11.0,11.0,23,30.3,13,10,1,287,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9741004551724206,0.226115685508288,26.6,26.4,27.1,26.9,11.6,11.3,3.0,2.8,27.7,24.9,23.8,21.3,11.6,11.3,3.0,2.8
6,2020-10-14,61,28.4,25.1,26.6,32.3,27.3,29.7,43176.65,35028.77,11.6,11.6,20,28.4,14,10,2,288,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.970063921851507,0.2428497220959358,26.6,26.6,26.4,27.4,11.0,11.6,11.3,0.4,30.3,27.7,24.9,22.4,11.0,11.6,11.3,0.4
6,2020-10-15,61,27.7,25.7,26.6,31.4,29.0,29.9,43157.66,39600.0,9.3,9.3,22,26.3,15,10,3,289,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.965739937654855,0.2595117970697994,26.6,26.6,26.6,27.3,11.6,11.0,11.6,2.0,28.4,30.3,27.7,22.7,11.6,11.0,11.6,2.0
6,2020-10-16,63,28.5,25.2,26.8,33.0,28.3,30.2,43138.82,39600.0,10.1,10.1,17,27.8,16,10,4,290,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9611297838723007,0.2760969730974688,26.6,26.6,26.6,26.9,9.3,11.6,11.0,5.9,26.3,28.4,30.3,22.3,9.3,11.6,11.0,5.9
6,2020-10-17,51,28.8,25.7,27.0,32.3,29.1,30.4,43120.12,37314.3,0.5,0.5,3,23.3,17,10,5,291,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9562348265919058,0.2926003356333479,26.8,26.6,26.6,27.1,10.1,9.3,11.6,3.0,27.8,26.3,28.4,23.8,10.1,9.3,11.6,3.0
6,2020-10-18,53,28.8,25.8,27.1,33.0,29.7,30.9,43101.61,39600.0,2.5,2.5,11,23.2,18,10,6,292,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9510565162951536,0.3090169943749472,27.0,26.8,26.6,26.4,0.5,10.1,9.3,11.3,23.3,27.8,26.3,24.9,0.5,10.1,9.3,11.3
6,2020-10-19,51,28.9,25.7,27.2,33.3,29.8,31.0,43083.28,31928.24,1.3,1.3,11,22.5,19,10,0,293,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9455963874271428,0.3253420847119795,27.1,27.0,26.8,26.6,2.5,0.5,10.1,11.6,23.2,23.3,27.8,27.7,2.5,0.5,10.1,11.6
6,2020-10-20,61,28.4,25.7,27.0,32.2,29.4,30.6,43065.14,39600.0,5.7,5.7,16,23.8,20,10,1,294,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9398560579418952,0.341570769167856,27.2,27.1,27.0,26.6,1.3,2.5,0.5,11.0,22.5,23.2,23.3,30.3,1.3,2.5,0.5,11.0
6,2020-10-21,53,28.0,25.5,26.8,32.9,29.5,30.8,43047.06,39600.0,5.3,5.3,22,20.6,21,10,2,295,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9338372288229252,0.3576982388331254,27.0,27.2,27.1,26.6,5.7,1.3,2.5,11.6,23.8,22.5,23.2,28.4,5.7,1.3,2.5,11.6
6,2020-10-22,53,27.9,25.3,26.6,32.2,29.1,30.5,43029.0,39600.0,5.0,5.0,19,23.1,22,10,3,296,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.9275416835791964,0.3737197147904692,26.8,27.0,27.2,26.6,5.3,5.7,1.3,9.3,20.6,23.8,22.5,26.3,5.3,5.7,1.3,9.3
6,2020-10-23,53,27.8,25.3,26.4,32.7,29.7,30.6,43010.96,39600.0,6.3,6.3,22,22.0,23,10,4,297,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9209712877166348,0.3896304495307877,26.6,26.8,27.0,26.8,5.0,5.3,5.7,10.1,23.1,20.6,23.8,27.8,5.0,5.3,5.7,10.1
