location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,utc_offset_seconds,city_name,month,day,dayofweek,predicted_temperature
4,2021-08-09,63,27.8,22.3,23.8,32.1,25.3,27.0,44639.78,34848.39,6.0,6.0,17,18.5,51.1,204,17.79,3.22,7.4868193,80.52632,362,19800,16,8,9,0,24.021275
4,2021-08-10,53,26.7,22.2,24.0,29.3,24.9,26.7,44619.24,31861.84,3.2,3.2,11,18.0,45.4,208,15.44,2.99,7.4868193,80.52632,362,19800,16,8,10,1,23.954552
4,2021-08-11,63,26.6,23.0,24.0,31.0,25.7,27.1,44598.53,21140.65,16.3,16.3,17,17.1,42.8,205,13.34,2.54,7.4868193,80.52632,362,19800,16,8,11,2,24.09688
4,2021-08-12,63,25.6,22.0,23.7,29.5,24.7,26.7,44577.68,28244.2,18.7,18.7,14,18.6,46.4,201,14.46,2.64,7.4868193,80.52632,362,19800,16,8,12,3,23.479044
4,2021-08-13,63,27.5,22.9,24.5,31.7,25.4,27.6,44556.69,35906.59,4.4,4.4,8,14.4,35.6,194,17.31,3.44,7.4868193,80.52632,362,19800,16,8,13,4,24.374527
4,2021-08-14,53,27.1,22.4,24.3,30.0,25.1,26.7,44535.59,37868.78,2.8,2.8,15,19.4,48.6,210,19.46,3.82,7.4868193,80.52632,362,19800,16,8,14,5,24.131197
4,2021-08-15,53,26.9,22.5,24.3,29.2,24.9,26.7,44514.39,23763.26,2.1,2.1,11,17.6,43.2,205,14.81,3.17,7.4868193,80.52632,362,19800,16,8,15,6,24.103954
4,2021-08-16,53,27.5,22.2,24.4,30.6,24.9,27.1,44493.11,33914.93,3.5,3.5,15,18.6,45.7,208,18.73,3.74,7.4868193,80.52632,362,19800,16,8,16,0,24.221083
4,2021-08-17,53,26.1,22.8,24.0,29.6,25.1,26.7,44471.59,32890.65,3.2,3.2,12,19.6,50.8,204,17.73,3.25,7.4868193,80.52632,362,19800,16,8,17,1,23.98676
4,2021-08-18,53,26.6,22.5,23.5,31.5,24.7,26.3,44449.8,35981.49,5.4,5.4,17,22.4,53.6,214,17.16,2.98,7.4868193,80.52632,362,19800,16,8,18,2,23.820345
4,2021-08-19,53,27.5,22.3,24.3,30.3,25.0,27.0,44427.76,35623.28,2.1,2.1,12,18.7,46.4,214,17.18,3.42,7.4868193,80.52632,362,19800,16,8,19,3,24.30726
4,2021-08-20,51,28.5,22.5,24.9,32.9,24.1,27.8,44405.48,35035.53,1.0,1.0,8,14.3,36.0,203,19.21,4.04,7.4868193,80.52632,362,19800,16,8,20,4,24.786875
4,2021-08-21,63,26.8,22.4,24.0,30.4,24.8,27.4,44382.97,23925.41,5.8,5.8,13,14.8,36.7,198,14.55,2.88,7.4868193,80.52632,362,19800,16,8,21,5,24.005192
4,2021-08-22,63,27.3,22.1,23.8,30.6,25.3,27.5,44360.28,11378.39,4.8,4.8,8,12.7,32.4,195,12.48,2.56,7.4868193,80.52632,362,19800,16,8,22,6,23.861107
4,2021-08-23,51,28.1,21.6,24.5,31.9,24.5,27.7,44337.4,40572.34,0.8,0.8,5,15.9,40.7,209,20.92,4.17,7.4868193,80.52632,362,19800,16,8,23,0,24.521246
4,2021-08-24,53,28.2,21.0,24.2,31.8,23.6,27.4,44314.36,40137.51,1.6,1.6,6,18.9,46.1,207,22.95,4.44,7.4868193,80.52632,362,19800,16,8,24,1,24.348257
4,2021-08-25,53,27.5,21.7,24.0,31.0,24.7,27.0,44291.18,40031.33,2.4,2.4,8,18.1,48.2,208,21.19,3.94,7.4868193,80.52632,362,19800,16,8,25,2,24.087194
4,2021-08-26,61,26.2,21.8,23.7,29.7,24.2,26.5,44267.87,33231.95,7.4,7.4,16,19.0,51.8,213,16.83,3.07,7.4868193,80.52632,362,19800,16,8,26,3,23.575327
4,2021-08-27,61,27.2,22.5,24.1,31.8,24.7,26.9,44244.45,32184.82,6.1,6.1,18,24.0,58.3,215,18.91,3.45,7.4868193,80.52632,362,19800,16,8,27,4,24.163445
4,2021-08-28,61,26.4,22.3,23.3,31.2,24.8,26.2,44220.94,26392.05,11.1,11.1,23,23.7,67.0,222,14.94,2.51,7.4868193,80.52632,362,19800,16,8,28,5,23.732452
4,2021-08-29,63,24.5,21.9,22.6,27.4,24.2,25.3,44197.36,15415.34,21.2,21.2,23,24.1,64.4,221,10.3,1.73,7.4868193,80.52632,362,19800,16,8,29,6,22.917442
4,2021-08-30,55,25.7,21.4,23.4,28.9,23.9,26.2,44173.72,17386.2,7.3,7.3,14,17.4,55.8,206,10.43,2.05,7.4868193,80.52632,362,19800,16,8,30,0,23.243385
4,2021-08-31,51,28.0,22.7,24.8,31.5,25.3,27.8,44150.03,40240.9,1.4,1.4,7,17.1,42.5,211,21.06,4.19,7.4868193,80.52632,362,19800,16,8,31,1,24.83852
4,2021-09-01,55,26.8,22.9,24.1,32.5,25.4,27.3,44126.32,39742.6,4.4,4.4,10,17.8,46.1,205,19.08,3.52,7.4868193,80.52632,362,19800,16,9,1,2,24.098022
4,2021-09-02,63,25.9,22.2,23.5,29.5,25.3,26.7,44102.6,9423.63,9.6,9.6,18,13.9,47.5,203,11.82,2.23,7.4868193,80.52632,362,19800,16,9,2,3,23.395477
4,2021-09-03,53,25.8,21.9,23.5,29.1,25.1,26.5,44078.88,19189.62,3.6,3.6,18,15.8,43.2,205,13.13,2.47,7.4868193,80.52632,362,19800,16,9,3,4,23.530642
4,2021-09-04,53,26.4,22.1,23.7,30.9,24.6,26.5,44055.19,36314.32,4.8,4.8,19,20.4,50.4,206,19.67,3.54,7.4868193,80.52632,362,19800,16,9,4,5,23.767471
4,2021-09-05,61,26.3,21.9,23.3,30.1,24.1,25.9,44031.52,34418.7,8.2,8.2,21,22.0,56.2,212,16.02,2.81,7.4868193,80.52632,362,19800,16,9,5,6,23.41796
4,2021-09-06,63,25.2,21.5,23.0,29.3,23.6,25.7,44007.74,19904.0,12.8,12.8,19,20.1,57.2,211,12.6,2.19,7.4868193,80.52632,362,19800,16,9,6,0,23.004704
4,2021-09-07,53,27.3,22.4,24.1,30.6,25.0,26.7,43983.79,36258.12,3.7,3.7,15,21.9,55.4,214,19.19,3.52,7.4868193,80.52632,362,19800,16,9,7,1,24.17247
4,2021-09-08,53,27.5,22.5,24.4,32.2,25.4,27.6,43959.69,39860.27,2.6,2.6,10,20.0,50.8,209,20.64,3.83,7.4868193,80.52632,362,19800,16,9,8,2,24.417837
4,2021-09-09,51,28.0,22.2,24.6,31.4,25.2,27.5,43935.46,38077.32,0.1,0.1,1,15.3,38.5,211,19.41,3.92,7.4868193,80.52632,362,19800,16,9,9,3,24.55728
4,2021-09-10,53,27.1,22.3,24.3,30.6,25.1,27.1,43911.12,39577.85,3.1,3.1,10,19.4,47.9,203,19.61,3.72,7.4868193,80.52632,362,19800,16,9,10,4,24.181736
4,2021-09-11,51,28.1,22.5,24.7,31.2,25.5,27.2,43886.68,39600.0,1.3,1.3,9,21.0,50.8,214,20.74,4.11,7.4868193,80.52632,362,19800,16,9,11,5,24.73992
4,2021-09-12,61,27.4,22.5,24.4,29.4,24.8,26.4,43862.15,39781.93,5.1,5.1,11,21.9,54.0,214,19.31,3.88,7.4868193,80.52632,362,19800,16,9,12,6,24.180853
4,2021-09-13,61,27.4,22.5,24.1,31.6,24.8,27.1,43837.56,31984.27,6.8,6.8,17,19.1,54.0,215,17.55,3.21,7.4868193,80.52632,362,19800,16,9,13,0,24.111895
4,2021-09-14,53,27.5,22.7,24.7,31.9,25.6,28.2,43812.92,38731.38,3.3,3.3,15,17.8,45.4,206,19.74,3.64,7.4868193,80.52632,362,19800,16,9,14,1,24.593502
4,2021-09-15,63,28.3,22.5,24.4,32.9,25.3,27.6,43788.25,36612.8,6.5,6.5,13,18.3,52.2,205,19.23,3.54,7.4868193,80.52632,362,19800,16,9,15,2,24.329386
4,2021-09-16,63,26.3,22.7,24.2,31.2,25.7,27.6,43763.56,32950.33,7.2,7.2,11,15.3,42.5,202,16.26,3.0,7.4868193,80.52632,362,19800,16,9,16,3,24.086903
4,2021-09-17,61,27.1,23.0,24.6,32.0,25.3,28.2,43738.87,36000.0,6.1,6.1,10,16.3,41.0,197,18.76,3.57,7.4868193,80.52632,362,19800,16,9,17,4,24.542833
4,2021-09-18,61,27.5,22.8,24.6,32.7,26.4,28.5,43714.19,32760.54,4.0,4.0,8,15.5,40.7,199,18.02,3.41,7.4868193,80.52632,362,19800,16,9,18,5,24.493761
4,2021-09-19,61,28.6,22.5,24.9,32.7,26.1,28.8,43689.54,39091.59,3.2,3.2,6,12.5,32.8,201,18.81,3.75,7.4868193,80.52632,362,19800,16,9,19,6,24.83496
4,2021-09-20,61,28.2,22.2,24.6,33.4,26.1,28.6,43664.93,39600.0,3.0,3.0,8,13.2,34.9,207,19.1,3.67,7.4868193,80.52632,362,19800,16,9,20,0,24.55138
4,2021-09-21,61,28.3,22.6,24.3,33.4,26.1,27.8,43640.38,39153.37,5.6,5.6,14,16.9,44.6,207,19.49,3.62,7.4868193,80.52632,362,19800,16,9,21,1,24.45748
4,2021-09-22,53,28.7,22.6,25.2,32.9,25.9,28.6,43615.91,39600.0,1.8,1.8,9,15.0,38.2,211,20.46,4.16,7.4868193,80.52632,362,19800,16,9,22,2,25.080425
4,2021-09-23,55,27.6,23.0,24.9,31.3,26.6,28.2,43591.52,39600.0,3.9,3.9,12,17.3,43.9,203,18.77,3.65,7.4868193,80.52632,362,19800,16,9,23,3,24.752722
4,2021-09-24,61,28.9,22.8,24.9,34.9,26.2,29.1,43567.25,32611.62,8.3,8.3,23,12.5,31.0,203,19.51,3.78,7.4868193,80.52632,362,19800,16,9,24,4,24.811663
4,2021-09-25,63,26.8,22.6,24.3,30.4,25.8,27.8,43543.07,39600.0,9.5,9.5,18,15.3,41.8,211,17.77,3.28,7.4868193,80.52632,362,19800,16,9,25,5,24.055225
4,2021-09-26,63,26.5,22.1,23.6,30.2,24.9,26.8,43518.86,32281.99,20.3,20.3,23,19.5,49.3,214,16.24,2.89,7.4868193,80.52632,362,19800,16,9,26,6,23.68243
4,2021-09-27,63,27.0,22.0,24.1,29.1,23.7,26.0,43494.55,38570.38,8.3,8.3,14,24.5,78.1,216,18.53,3.66,7.4868193,80.52632,362,19800,16,9,27,0,23.744694
4,2021-09-28,63,24.8,22.0,23.1,28.1,24.5,25.8,43470.17,12032.17,27.4,27.4,18,19.3,68.4,220,9.91,1.79,7.4868193,80.52632,362,19800,16,9,28,1,22.967358
4,2021-09-29,51,28.5,22.8,25.1,31.7,25.2,28.2,43445.73,39600.0,0.5,0.5,4,17.1,44.6,217,20.31,4.13,7.4868193,80.52632,362,19800,16,9,29,2,25.088137
4,2021-09-30,63,27.6,22.8,24.0,33.3,25.4,27.6,43421.25,19903.17,12.1,12.1,12,11.8,31.7,188,12.11,2.43,7.4868193,80.52632,362,19800,16,9,30,3,23.81538
4,2021-10-01,63,25.1,21.7,23.3,30.1,25.5,27.3,43396.75,133.36,17.7,17.7,19,8.7,23.8,184,7.41,1.55,7.4868193,80.52632,362,19800,16,10,1,4,23.057995
4,2021-10-02,63,28.5,20.8,23.6,34.6,23.9,27.7,43372.23,38029.1,5.1,5.1,8,11.0,30.2,211,20.06,3.91,7.4868193,80.52632,362,19800,16,10,2,5,23.8016
4,2021-10-03,53,27.8,21.7,24.1,34.1,25.3,28.4,43347.73,36374.11,3.3,3.3,12,14.1,35.6,208,19.94,3.72,7.4868193,80.52632,362,19800,16,10,3,6,24.22101
4,2021-10-04,63,26.3,22.4,23.6,30.4,26.3,27.5,43323.25,19004.49,9.0,9.0,15,15.0,40.3,205,13.05,2.43,7.4868193,80.52632,362,19800,16,10,4,0,23.8613
4,2021-10-05,63,26.4,21.8,23.5,30.7,25.1,27.0,43298.81,25439.79,16.8,16.8,22,16.5,48.6,206,15.65,2.8,7.4868193,80.52632,362,19800,16,10,5,1,23.595718
4,2021-10-06,63,27.3,21.7,23.9,29.9,24.7,26.6,43274.44,38474.05,12.6,12.6,18,22.5,61.6,205,17.15,3.24,7.4868193,80.52632,362,19800,16,10,6,2,23.844603
4,2021-10-07,53,28.0,22.5,24.9,31.6,25.4,27.9,43250.14,39600.0,2.0,2.0,9,20.1,50.0,207,20.08,3.95,7.4868193,80.52632,362,19800,16,10,7,3,24.78477
4,2021-10-08,51,28.2,22.4,24.7,31.7,24.9,27.5,43225.93,39600.0,1.0,1.0,9,20.6,51.1,206,20.93,4.09,7.4868193,80.52632,362,19800,16,10,8,4,24.81931
4,2021-10-09,61,26.4,22.5,24.0,30.9,25.1,27.3,43201.83,24138.87,5.0,5.0,11,15.6,45.4,213,13.64,2.61,7.4868193,80.52632,362,19800,16,10,9,5,23.884018
4,2021-10-10,61,27.1,23.1,24.2,32.3,26.2,27.8,43177.87,36276.91,8.2,8.2,13,15.0,51.1,208,15.05,2.77,7.4868193,80.52632,362,19800,16,10,10,6,24.368864
4,2021-10-11,63,26.5,21.9,23.4,29.6,24.8,26.6,43154.04,26810.66,22.0,22.0,21,18.4,56.5,212,13.55,2.37,7.4868193,80.52632,362,19800,16,10,11,0,23.53102
4,2021-10-12,63,26.9,22.4,23.9,31.4,25.2,27.0,43130.38,28009.61,11.5,11.5,9,17.3,54.4,211,14.85,2.78,7.4868193,80.52632,362,19800,16,10,12,1,23.838543
4,2021-10-13,55,27.5,22.3,24.6,31.3,25.4,27.5,43106.9,39600.0,3.6,3.6,12,19.1,45.4,218,21.13,4.06,7.4868193,80.52632,362,19800,16,10,13,2,24.328201
4,2021-10-14,53,27.8,22.3,24.7,31.1,25.0,27.7,43083.61,39653.74,2.7,2.7,9,20.3,53.3,209,19.49,3.73,7.4868193,80.52632,362,19800,16,10,14,3,24.517427
4,2021-10-15,53,27.5,22.8,24.7,31.4,25.6,27.5,43060.54,36550.59,3.7,3.7,13,20.7,53.3,209,18.44,3.56,7.4868193,80.52632,362,19800,16,10,15,4,24.509403
4,2021-10-16,61,27.4,23.0,24.6,30.1,25.1,26.7,43037.5,39600.0,5.6,5.6,11,26.0,67.3,205,20.09,3.85,7.4868193,80.52632,362,19800,16,10,16,5,24.548187
4,2021-10-17,53,28.1,22.6,24.9,30.3,24.6,26.8,43014.45,39600.0,1.0,1.0,4,25.8,61.2,214,21.87,4.38,7.4868193,80.52632,362,19800,16,10,17,6,24.728107
4,2021-10-18,51,28.7,22.4,24.6,31.5,24.9,27.2,42991.4,37598.04,1.6,1.6,10,22.1,54.0,218,21.1,4.17,7.4868193,80.52632,362,19800,16,10,18,0,24.89701
4,2021-10-19,63,28.7,22.7,24.7,34.2,25.6,28.4,42968.38,37507.65,6.6,6.6,9,14.1,33.5,197,19.03,3.76,7.4868193,80.52632,362,19800,16,10,19,1,24.784103
4,2021-10-20,63,28.0,21.7,23.9,33.2,25.1,27.8,42945.4,21321.55,13.1,13.1,12,8.9,24.1,168,14.25,2.86,7.4868193,80.52632,362,19800,16,10,20,2,23.752035
4,2021-10-21,65,29.8,20.7,24.0,35.6,24.5,28.4,42922.49,27500.1,21.9,21.9,12,9.9,31.0,183,18.57,3.7,7.4868193,80.52632,362,19800,16,10,21,3,24.061733
4,2021-10-22,63,27.5,21.5,23.9,33.3,25.5,28.1,42899.65,26600.79,9.5,9.5,15,10.1,28.4,189,16.63,3.28,7.4868193,80.52632,362,19800,16,10,22,4,23.821499
4,2021-10-23,65,28.6,21.0,23.7,33.4,24.8,27.4,42876.92,32512.0,13.2,13.2,5,11.2,29.9,198,18.18,3.54,7.4868193,80.52632,362,19800,16,10,23,5,23.804302
4,2021-10-24,61,27.3,21.4,23.4,31.0,24.7,26.8,42854.32,32707.42,5.3,5.3,10,15.2,37.8,199,17.18,3.23,7.4868193,80.52632,362,19800,16,10,24,6,23.690952
4,2021-10-25,61,29.2,21.6,24.2,35.0,24.9,28.0,42831.85,39491.02,3.9,3.9,7,9.7,25.2,199,19.37,3.9,7.4868193,80.52632,362,19800,16,10,25,0,24.288261
4,2021-10-26,65,28.2,20.9,23.5,33.5,24.1,27.5,42809.55,25354.78,20.8,20.8,19,8.9,23.4,218,17.05,3.39,7.4868193,80.52632,362,19800,16,10,26,1,23.514183
4,2021-10-27,61,28.8,21.0,23.9,33.2,24.5,27.9,42787.43,35645.67,3.7,3.7,7,11.4,29.2,32,18.57,3.73,7.4868193,80.52632,362,19800,16,10,27,2,24.173897
4,2021-10-28,65,26.4,21.0,22.9,30.5,24.6,27.0,42765.51,15083.17,13.2,13.2,16,8.2,29.9,318,11.08,2.21,7.4868193,80.52632,362,19800,16,10,28,3,23.014688
4,2021-10-29,65,27.1,21.4,23.3,32.2,25.0,27.6,42743.82,17273.68,35.2,35.2,17,7.6,24.5,223,12.54,2.47,7.4868193,80.52632,362,19800,16,10,29,4,23.293451
4,2021-10-30,65,26.7,21.2,23.3,32.9,25.1,27.9,42722.37,20975.73,57.6,57.6,15,7.0,23.4,267,11.72,2.32,7.4868193,80.52632,362,19800,16,10,30,5,23.377129
4,2021-10-31,65,27.3,21.3,23.4,32.3,25.4,27.9,42701.2,26905.45,38.7,38.7,16,8.6,23.4,248,13.13,2.6,7.4868193,80.52632,362,19800,16,10,31,6,23.622316
4,2021-11-01,65,26.8,21.0,23.3,31.5,25.0,27.2,42680.31,25778.21,28.5,28.5,10,14.0,36.4,194,15.44,2.85,7.4868193,80.52632,362,19800,16,11,1,0,23.396233
4,2021-11-02,65,28.8,21.2,23.9,35.0,24.7,28.5,42659.73,29190.0,18.7,18.7,13,5.7,18.4,193,17.38,3.49,7.4868193,80.52632,362,19800,16,11,2,1,23.96712
4,2021-11-03,63,27.0,21.5,23.4,30.9,25.5,27.5,42639.49,27850.38,14.2,14.2,13,12.0,32.0,205,14.84,2.82,7.4868193,80.52632,362,19800,16,11,3,2,23.443142
4,2021-11-04,63,27.5,20.7,23.3,31.7,24.2,27.1,42619.59,27442.12,11.7,11.7,14,12.5,36.0,209,15.22,2.89,7.4868193,80.52632,362,19800,16,11,4,3,23.209055
4,2021-11-05,61,25.7,21.5,23.3,28.7,25.0,26.8,42599.87,11676.13,5.4,5.4,17,13.4,33.1,210,11.91,2.27,7.4868193,80.52632,362,19800,16,11,5,4,23.30376
4,2021-11-06,63,26.2,21.4,22.7,29.3,24.3,26.0,42580.27,11865.86,14.7,14.7,18,17.5,42.1,208,9.42,1.76,7.4868193,80.52632,362,19800,16,11,6,5,23.178272
4,2021-11-07,63,25.7,21.0,22.4,29.1,23.5,25.5,42560.81,6132.3,12.5,12.5,17,17.5,41.8,210,9.88,1.83,7.4868193,80.52632,362,19800,16,11,7,6,22.651497
4,2021-11-08,63,22.4,20.9,21.6,26.2,23.7,24.7,42541.51,0.0,36.3,36.3,24,12.0,29.2,194,2.69,0.63,7.4868193,80.52632,362,19800,16,11,8,0,21.577
4,2021-11-09,63,24.2,21.2,22.4,28.4,25.0,26.4,42522.39,1311.08,15.7,15.7,21,10.4,27.7,316,7.66,1.5,7.4868193,80.52632,362,19800,16,11,9,1,22.490688
4,2021-11-10,61,23.8,21.4,22.2,27.9,24.4,26.0,42503.47,2472.77,13.3,13.3,21,12.6,27.7,275,6.25,1.23,7.4868193,80.52632,362,19800,16,11,10,2,22.29491
4,2021-11-11,53,27.4,21.0,23.6,32.2,23.8,26.9,42484.78,34344.1,3.9,3.9,15,15.0,38.5,215,18.27,3.46,7.4868193,80.52632,362,19800,16,11,11,3,23.77379
4,2021-11-12,61,25.4,21.4,23.2,28.6,24.2,25.7,42466.34,23785.86,7.8,7.8,19,20.4,53.3,199,13.69,2.5,7.4868193,80.52632,362,19800,16,11,12,4,23.076542
4,2021-11-13,63,26.8,22.2,23.6,29.9,24.6,26.3,42448.16,34568.05,20.7,20.7,16,19.8,47.9,207,17.43,3.22,7.4868193,80.52632,362,19800,16,11,13,5,23.723194
4,2021-11-14,63,27.1,21.6,23.6,31.4,24.4,26.6,42430.29,23692.53,17.8,17.8,20,19.1,54.7,207,15.25,2.85,7.4868193,80.52632,362,19800,16,11,14,6,23.674166
4,2021-11-15,55,25.4,21.9,22.9,28.4,24.7,26.0,42412.71,15450.59,10.3,10.3,19,16.8,44.6,205,11.52,2.07,7.4868193,80.52632,362,19800,16,11,15,0,23.106842
4,2021-11-16,63,26.4,21.7,23.3,30.1,24.5,26.6,42395.48,15708.39,5.4,5.4,10,14.7,40.3,209,12.23,2.3,7.4868193,80.52632,362,19800,16,11,16,1,23.469612
4,2021-11-17,53,25.9,21.5,23.3,30.0,24.7,27.1,42378.61,12444.61,3.7,3.7,18,12.7,35.3,205,11.65,2.25,7.4868193,80.52632,362,19800,16,11,17,2,23.403498
4,2021-11-18,65,26.2,22.0,23.1,29.8,25.5,26.7,42362.12,14371.3,15.8,15.8,14,12.9,34.2,208,9.57,1.84,7.4868193,80.52632,362,19800,16,11,18,3,23.294033
4,2021-11-19,63,26.9,21.8,23.5,30.5,24.7,26.5,42346.05,36000.0,12.8,12.8,13,17.1,42.5,197,17.84,3.27,7.4868193,80.52632,362,19800,16,11,19,4,23.621458
4,2021-11-20,51,27.7,21.1,24.1,30.9,23.3,26.7,42330.4,39288.25,0.7,0.7,7,17.1,42.1,204,19.96,3.91,7.4868193,80.52632,362,19800,16,11,20,5,24.036314
4,2021-11-21,1,27.8,20.6,23.7,31.8,21.4,25.6,42315.21,39293.21,0.0,0.0,0,13.5,33.8,185,23.61,4.85,7.4868193,80.52632,362,19800,16,11,21,6,23.47559
4,2021-11-22,2,28.3,20.2,24.2,32.7,21.5,27.0,42300.49,36000.0,0.0,0.0,0,9.2,23.8,83,20.24,4.19,7.4868193,80.52632,362,19800,16,11,22,0,24.037416
4,2021-11-23,63,27.3,21.7,24.0,30.9,25.6,27.6,42286.29,25848.91,8.5,8.5,13,11.8,32.0,38,13.08,2.66,7.4868193,80.52632,362,19800,16,11,23,1,23.61447
4,2021-11-24,61,26.7,21.7,23.4,29.6,25.0,26.7,42272.6,11289.12,9.1,9.1,22,15.6,39.6,36,11.04,2.21,7.4868193,80.52632,362,19800,16,11,24,2,23.551706
4,2021-11-25,63,26.6,21.0,23.0,30.0,24.4,27.1,42259.29,5605.29,19.8,19.8,17,11.4,28.1,44,7.16,1.53,7.4868193,80.52632,362,19800,16,11,25,3,23.039091
4,2021-11-26,63,27.4,20.6,23.4,32.7,24.1,27.7,42246.32,20738.8,7.3,7.3,12,8.9,24.1,202,12.93,2.54,7.4868193,80.52632,362,19800,16,11,26,4,23.493711
4,2021-11-27,63,27.5,21.3,23.4,33.4,24.8,28.0,42233.69,16686.18,15.7,15.7,11,6.1,18.7,75,12.13,2.4,7.4868193,80.52632,362,19800,16,11,27,5,23.591692
4,2021-11-28,65,26.9,21.0,23.0,32.1,24.7,27.2,42221.43,11143.47,34.8,34.8,15,9.2,25.6,266,10.51,2.1,7.4868193,80.52632,362,19800,16,11,28,6,23.115627
4,2021-11-29,63,26.0,21.1,23.0,30.1,25.2,27.3,42209.55,18886.46,10.7,10.7,14,7.6,25.9,251,10.62,2.09,7.4868193,80.52632,362,19800,16,11,29,0,23.126606
4,2021-11-30,65,27.8,20.7,23.5,33.4,24.3,27.9,42198.06,33922.08,27.0,27.0,12,7.3,22.7,239,15.93,3.11,7.4868193,80.52632,362,19800,16,11,30,1,23.562899
4,2021-12-01,51,29.2,20.2,24.5,33.8,23.5,28.4,42186.99,39403.9,0.5,0.5,4,8.7,23.0,59,22.33,4.43,7.4868193,80.52632,362,19800,16,12,1,2,24.532251
4,2021-12-02,63,27.9,20.7,23.5,32.9,23.9,27.4,42176.35,36274.61,5.5,5.5,8,8.3,24.1,103,18.02,3.52,7.4868193,80.52632,362,19800,16,12,2,3,23.47285
4,2021-12-03,51,28.8,20.4,24.4,34.1,23.7,28.7,42166.15,39438.91,0.5,0.5,4,8.7,23.0,278,21.5,4.25,7.4868193,80.52632,362,19800,16,12,3,4,24.523506
4,2021-12-04,53,28.3,20.5,24.0,33.8,24.2,28.3,42156.41,39457.69,1.9,1.9,12,10.7,26.3,238,19.54,3.82,7.4868193,80.52632,362,19800,16,12,4,5,24.143812
4,2021-12-05,53,29.2,21.1,24.4,35.2,24.4,28.8,42147.14,36000.0,1.1,1.1,3,6.9,23.8,244,20.98,4.16,7.4868193,80.52632,362,19800,16,12,5,6,24.669811
4,2021-12-06,61,28.0,21.7,24.0,32.8,25.2,28.0,42138.38,37539.66,7.8,7.8,11,8.5,29.5,353,17.56,3.44,7.4868193,80.52632,362,19800,16,12,6,0,24.043806
4,2021-12-07,1,29.2,20.2,24.5,33.2,23.1,27.6,42130.11,39509.33,0.0,0.0,0,12.2,31.0,55,22.49,4.61,7.4868193,80.52632,362,19800,16,12,7,1,24.341423
4,2021-12-08,53,29.7,19.2,24.1,34.5,21.5,27.8,42122.38,39499.54,1.3,1.3,5,11.1,27.4,62,19.67,3.94,7.4868193,80.52632,362,19800,16,12,8,2,24.283367
4,2021-12-09,61,29.1,20.2,24.4,33.4,22.6,27.7,42115.18,39490.4,2.3,2.3,1,13.9,33.8,62,22.19,4.5,7.4868193,80.52632,362,19800,16,12,9,3,24.3424
4,2021-12-10,51,28.7,19.5,23.8,32.3,21.9,26.9,42108.54,39481.94,0.1,0.1,1,13.5,33.8,61,20.21,4.04,7.4868193,80.52632,362,19800,16,12,10,4,24.012493
4,2021-12-11,51,28.9,20.9,24.5,32.7,23.7,27.6,42102.47,39466.8,0.1,0.1,1,16.0,38.9,60,20.97,4.23,7.4868193,80.52632,362,19800,16,12,11,5,24.497013
4,2021-12-12,51,28.8,20.3,24.4,32.8,22.9,27.8,42097.0,37652.96,0.7,0.7,5,12.9,35.3,61,19.41,3.89,7.4868193,80.52632,362,19800,16,12,12,6,24.2681
4,2021-12-13,53,27.1,21.7,23.8,30.8,24.9,27.4,42092.12,18623.54,2.0,2.0,9,13.8,38.2,49,13.64,2.72,7.4868193,80.52632,362,19800,16,12,13,0,24.032642
4,2021-12-14,2,27.7,20.6,23.9,30.7,23.4,27.2,42087.86,19924.93,0.0,0.0,0,13.6,34.2,49,12.98,2.73,7.4868193,80.52632,362,19800,16,12,14,1,24.167727
4,2021-12-15,53,26.0,21.4,23.4,28.8,24.9,26.9,42084.17,16676.94,2.7,2.7,11,13.3,34.2,41,11.49,2.34,7.4868193,80.52632,362,19800,16,12,15,2,23.534899
4,2021-12-16,61,28.4,21.0,24.1,33.0,24.3,27.6,42081.03,39317.87,3.5,3.5,5,11.2,28.4,43,18.65,3.68,7.4868193,80.52632,362,19800,16,12,16,3,23.956074
4,2021-12-17,55,27.5,20.4,23.5,31.5,23.6,26.9,42078.44,33172.88,4.0,4.0,8,11.7,31.0,34,15.71,3.16,7.4868193,80.52632,362,19800,16,12,17,4,23.307955
4,2021-12-18,63,27.5,20.1,23.6,31.9,23.2,26.9,42076.39,32085.42,5.7,5.7,8,14.7,37.1,34,16.12,3.12,7.4868193,80.52632,362,19800,16,12,18,5,23.58192
4,2021-12-19,3,27.4,21.7,24.1,29.4,24.2,26.4,42074.88,38949.54,0.0,0.0,0,17.1,40.0,41,18.07,3.72,7.4868193,80.52632,362,19800,16,12,19,6,24.067862
4,2021-12-20,3,28.1,20.1,23.8,30.7,22.7,26.4,42073.92,39195.79,0.0,0.0,0,15.8,38.2,40,19.16,3.84,7.4868193,80.52632,362,19800,16,12,20,0,23.888645
